13180/ Phra Nakhon Si Ayutthaya/ Bang Pa-in District/ Chiang Rak Noi Subdistrict Municipality/ Ban Bueng Bon/Thailand/ TH,14.165309075046919/100.58252667444854
Bolivar State/ Municipio Sifontes/ Parroquia Dalla Costa/Venezuela (Bolivarian Republic of)/ VE,6.6928034/-61.55841992659663
Somali/Ethiopia/ ET,7.21477785/45.935628949268576
70/44250/ Comitat de Sisak-Moslavina/ Stara Drenina/Croatia/ HR,45.4713128/16.3159329
150/ Rue Manioc/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.09403535/-63.041818944317114
Dikhil/ Dikhil/Djibouti/ DJ,11.1505775/42.4594626117704
90/ Route du Loup Garou/24700/ Nouvelle-Aquitaine/ Dordogne/ Prigueux/ Les Btards/France/ FR,45.06726183970717/0.08347945450270133
13/ Inglewood Lane/DV 04/ Paget/Bermuda/ BM,32.28505/-64.76539
19/ 2593/991 25/ Rgion de Bansk Bystrica/ District of Vek Krt/ Kosihovce/Slovakia/ SK,48.1820923/19.2146555
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Rarotonga/ Arorangi/Cook Islands/ CK,-21.2391783/-159.8191051
Sangha/ Ousso/Congo/ CG,1.38172475/15.615533137385206
Lower Prince's Quarter/Saint Barthlemy/ BL,18.0455644/-63.0374039
Lake Cortneyhaven*/Pitcairn/ PN,-25.0657719/-130.101782
Samoa amricaines/ Eastern District/ Ituau County/ Nuuuli/American Samoa/ AS,-14.343757199999999/-170.6804706523292
Southland/ Southland District/New Zealand/ NZ,-45.12243135/167.70071616866204
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Darfour du Sud/ Buram/Sudan/ SD,10.2446558/24.4432054
Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.43194069988057/35.22681845975917
Rgion de Kindia/ Wondikhour/Guinea/ GN,9.8508684/-12.8940065
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,23.360175200005877/54.28814140356568
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
101/ Rue Pentagone/97600/ Mayotte/ Koungou/ Kangani/Mayotte/ YT,-12.7323918/45.1858728
Sanma/Vanuatu/ VU,-15.284450051801931/167.00128066763668
114/ B49/21013/ Flacq/ Petite Julie/Mauritius/ MU,-20.1661187/57.6188002
Atacora/ Toucountouna/Benin/ BJ,10.590798717998071/1.5526681742473039
Rgion du Nord/ Bnou/ Lagdo/ Ouro Andre/Cameroon/ CM,8.88568/13.50315
Ratkeville*/Seychelles/ SC,-4.6574977/55.4540146
84/ Airport Access Road/STHL 1ZZ/ Sainte-Hlne/ Longwood/ Deadwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9469/-5.677508
143/ Frstensteig/9498/ Oberland/ Triesenberg/Liechtenstein/ LI,47.1510035/9.5529631
Oshikoto/Namibia/ NA,-18.5464046/17.1019606
45/ Rooi Bosal/Santa Cruz/Aruba/ AW,12.4896708/-69.9805045
47826/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ Verucchio/San Marino/ SM,43.96875503473068/12.452884348191041
Amazonas State/ Ro Negro Municipality/ Parroquia Ro Negro/Venezuela (Bolivarian Republic of)/ VE,1.7424752/-66.2579461761591
Thimphou/ Soe Gewog/Bhutan/ BT,27.79365745/89.36651441579394
Province de l'Est/ Nyagatare District/Rwanda/ RW,-1.235225651264162/30.426913244568482
72220/ Fdration de Bosnie-et-Herzgovine/ Municipalit epe/ Osova/Bosnia and Herzegovina/ BA,44.44497052857386/18.09631556756759
81/ Ridge Road/VG1130/Virgin Islands (British)/ VG,18.4163329/-64.6680808
Kalimantan occidental/ Sanggau/ Kembayan/ Kelompu/Indonesia/ ID,0.4566009486770403/110.34890669785392
83/ Katy Hill Loop/Saint Peter/ Brades/Montserrat/ MS,16.7557022/-62.1924939
O'Reillyville*/Marshall Islands/ MH,7.412519/168.7316327
91/ Dirot/ Al Farafrah Axis/Nouvelle-Valle/Egypt/ EG,27.54407210219025/30.25336264523797
39/ Malabog-Paquibato Road/Paquibato/ KTC/Philippines/ PH,7.3315673/125.4587125
Biha/Burkina Faso/ BF,11.0592399/-1.8237562
Sanma/Vanuatu/ VU,-15.493206804536614/167.15021082732443
Nations/ nationalits et peuples du Sud/Ethiopia/ ET,6.3180849/37.0209915
Matanzas/ Mart/Cuba/ CU,22.9451131/-80.9168212
Oblast de Volhynie/ Tsuman Settlement Hromada/Ukraine/ UA,50.91098255/25.845050307788043
Amazonas State/ Atabapo Municipality/ Parroquia Atabapo/Venezuela (Bolivarian Republic of)/ VE,3.73548955/-66.80598744923276
Semnan/ Shahrud County/Iran (Islamic Republic of)/ IR,35.302466249999995/56.01891269585255
70307/ Cantn Siquirres/ Dos Bocas/Costa Rica/ CR,10.2856526/-83.4065494
Assaba/Mauritania/ MR,16.5809185/-11.5363724
Municipalit de Niki/Montenegro/ ME,42.793111994534705/18.4952240606028
Queensland/ Burke Shire/Australia/ AU,-18.6340205/138.39541469284703
Province de Luang Namtha/ Namtha District/ Pakha/Lao People's Democratic Republic/ LA,21.129908/101.492639
Princes Town/Trinidad and Tobago/ TT,10.2318793/-61.3333657
Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
Bas-Sassandra/Cte d'Ivoire/ CI,5.336323/-6.6847193
22/ RM1/98880/ Province Sud/ La Foa/ Tiha/New Caledonia/ NC,-21.7031758059178/165.79335815164384
Palauli/ Gataivai/Samoa/ WS,-13.7755848/-172.3871642
701/ Gouvernorat de la capitale/ Tubli/Bahrain/ BH,26.190727491577444/50.55259959009459
VG1130/Virgin Islands (British)/ VG,18.3977057/-64.6472114
Presidente Hayes/Paraguay/ PY,-24.279028949999997/-58.91598438844149
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Province du Sud/Rwanda/ RW,-2.5084869599507438/29.43709353885445
3387/ Heves/ Fzesabonyi jrs/ jlrincfalva/Hungary/ HU,47.6260626/20.5985459
Oio/ Setor de Farim/Guinea-Bissau/ GW,12.583953056399807/-15.291049367875289
LV-4633/ Latgale/ Rzeknes novads/ Balbii (Ozolaine)/ Kiuki/Latvia/ LV,56.4493501337147/27.27283053274172
Mzimba/Malawi/ MW,-11.2263877/33.8818359
84/ Cam de l'Estany de la Nou/AD700/ Escaldes-Engordany/Andorra/ AD,42.47013315/1.5638978620886075
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Ki-Ntem/ Micomeseng/ Nkue/Equatorial Guinea/ GQ,2.0130235/10.4681682
102/ Maurice Bishop Highway/Saint George/ Frequente/Grenada/ GD,12.0238832/-61.7752439
156/ Lim Chu Kang Road (U/C)/649735/ Southwest/Singapore/ SG,1.412024762648095/103.69452224071513
182/ A10/Ayre/ Andreas/Isle of Man/ IM,54.38281218178035/-4.474767464974031
049 71/ Rgion de Koice/ District of Roava/ Straten/Slovakia/ SK,48.8808576/20.348816
180/ Carretera al Rama/56600/ Chontales/ Villa Sandino (Municipio)/Nicaragua/ NI,12.0267026/-84.9617091
160100/Uzbekistan/ UZ,40.9996482/71.6726238
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
4264/ Gouvernorat Kbili/ Sabria Ouest/Tunisia/ TN,32.9625094/8.435344194680496
Moyamba District/ Mamu/ Lungi/Sierra Leone/ SL,8.052808/-12.7436806
Province de Tete/Mozambique/ MZ,-15.18600705/30.84900753390965
56/ Tuesblparken/6650/ Danemark-du-Sud/ Vejen Municipality/ Brrup/Denmark/ DK,55.491748666808284/9.008531531421173
VG1120/ East End/Virgin Islands (British)/ VG,18.4411609/-64.5569031
cercle de Jraifia/ cadat de Gueltat Zemour/ Guelta Zemmour/Western Sahara/ EH,25.148848/-12.369461
104/ Kollemortenvej/Danemark-du-Sud/ Vejle Municipality/ Kollemorten/ Sejrup/Denmark/ DK,55.87441372898083/9.327030338697046
Los Santos/ Distrito Pocr/Panama/ PA,7.6529286/-80.1712478
7577/ Chypre/ Mazotos/Cyprus/ CY,34.804063/33.4884218
Port April*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
Province de Ngh An/ K Sn District/ Ba. Mng Lng/Viet Nam/ VN,19.5314089/104.3354624
Province de Borikhamxay/ Paksane District/ Nasommo/Lao People's Democratic Republic/ LA,18.3774774/103.7317521
Province de Sn La/ Thun Chu District/Viet Nam/ VN,21.41564915/103.58182067790997
Baloutchistan/ Msa Khel District/Pakistan/ PK,30.833333/69.833333
Loreto/Peru/ PE,-6.97690505/-74.95801679185811
Tibet/ Damxung County/China/ CN,30.51706355/91.17787092009166
Ogoou-Maritime/ Rabi rive gauche (Banane)/Gabon/ GA,-1.8625948/9.5823386
73240/ Rpublique serbe de Bosnie/ Visegrad municipality/ Pretia/Bosnia and Herzegovina/ BA,43.772624/19.2411422
671-707D/  Alameda Dr. Carlos d'Assumpo/519020/ Macao/ S/Macao/ MO,22.19234615/113.54865302420824
Ciego de Avila/Cuba/ CU,22.1067153/-78.6269737
South Adrainfurt*/United States Minor Outlying Islands/ UM,19.28335215/166.633616987325
Khulna Division/ Tala/ Khalinagar/Bangladesh/ BD,22.7389818/89.2961882
Western/ Nadroga-Navosa/ Sovi Settlement/Fiji/ FJ,-18.0733996/177.6222534
Camagey/ Sierra de Cubitas/Cuba/ CU,21.6580675/-77.78249240580058
Lambertbury*/Seychelles/ SC,-4.6574977/55.4540146
943 54/ Rgion de Nitra/ District of Nov Zmky/ Svodn/Slovakia/ SK,47.8944852/18.5276899
59/ D 4/97130/ Guadeloupe/ Basse-Terre/ Capesterre-Belle-Eau/Guadeloupe/ GP,16.0403919/-61.637076
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Khantys-Mansis/ Surgutsky District/Russian Federation/ RU,61.0449833/74.33349295251303
County Longford/Ireland/ IE,53.71293675/-7.541333852552857
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Al Buraymi/ Mahda/Oman/ OM,24.391841833607806/55.98282513171299
Oblys d'Aqtbe/ Kargaly District/ /Kazakhstan/ KZ,50.942913/58.205803
Petn/ El Porvenir/Guatemala/ GT,17.0666745/-89.6839085
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
Gouvernorat de Deir ez-Zor/Syrian Arab Republic/ SY,35.939516/40.01983865712354
5316/ Quba-Khatchmaz/Azerbaijan/ AZ,41.127809549863095/48.85548012307517
Tagant/Mauritania/ MR,18.5729893/-10.3937926
Toledo/ San Antonio/Belize/ BZ,16.2502685/-89.0259744
87/ N 12/9643/ Canton Wiltz/ Wiltz/ Roullingen/Luxembourg/ LU,49.94174627046156/5.932504112164221
Comt de Grand Gedeh/ Cavala/ Old Solo/Liberia/ LR,6.0686819/-8.260541
Mary/Turkmenistan/ TM,37.34384195/62.29143626612788
Mondol Kiri/Cambodia/ KH,12.7396454/107.00882593208544
7/ Calle Villa Jcana/00949/ Porto Rico/ Toa Baja/Puerto Rico/ PR,18.408628/-66.203845
98709/ Polynsie franaise/ Orofara/French Polynesia/ PF,-17.522285638177287/-149.46841144267728
Sool/ Aynabo/Somalia/ SO,9.063753827725153/46.8618611772782
66720/ Occitanie/ Pyrnes-Orientales/ Prades/ Rasigures/France/ FR,42.76370141833227/2.6008975664085936
3/ Route de Derborence/1976/ Valais/ Conthey/ Aven/Switzerland/ CH,46.2344369/7.2700857
199/ ht. Rahmi Duyar Cd./66100/ Yozgat Merkez/ Recepli/Turkey/ TR,39.8123797/34.8861324
Soriano/Uruguay/ UY,-33.4921266/-57.7893105
K4705/ Catamarca/Argentina/ AR,-26.04745915/-67.62753030485757
102/ Chemin Romain Suprieur/06240/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Beausoleil/Monaco/ MC,43.749328/7.4214866
441-0201/Japan/ JP,34.8899599/137.344132
Oio/Guinea-Bissau/ GW,12.06661/-15.316344
15/ Triq Dun Karm/BKR 9037/ Central Region/ Birkirkara/Malta/ MT,35.9041553/14.4623315
189/ CG-4/AD400/ La Massana/Andorra/ AD,42.55324933153811/1.4482014067491897
17001/ Madre de Dios/Peru/ PE,-12.18727105/-69.84791616615291
Mer-Rouge/Egypt/ EG,24.344188859926877/33.65900470499247
Ernserchester*/United States Minor Outlying Islands/ UM,19.2980472/166.6455253
Arge/ Lereti/Romania/ RO,45.328833/25.0717585
New Aryanna*/Seychelles/ SC,-4.6574977/55.4540146
36621/ Ach-Charqiya/Saudi Arabia/ SA,22.26010385/53.518792796169876
58/ Plantation Crescent/651113/ Southwest/Singapore/ SG,1.3594531675817274/103.73126343452515
South Mortonshire*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Davao del Norte/Philippines/ PH,7.6179228/125.6832687
98620/ Wallis-et-Futuna/ Toloke/Wallis and Futuna/ WF,-14.2511252/-178.178131
Bahia/ Regio Geogrfica Imediata de Ribeira do Pombal/ Tucano/Brazil/ BR,-10.858432345440427/-38.93520509264025
53/ HaFlaa/9546105/ District de Jrusalem/ Kfar Shaul/Palestine/ State of/ PS,31.7882501/35.1763967
63/ Camino de Enmedio/29780/ Andalousie/ La Axarqua/ Nerja/Spain/ ES,36.749615210496984/-3.892933278849563
Carleyport*/Malawi/ MW,-13.2687204/33.9301963
148/ Jebaa public street/1600/ Gouvernorat du Liban Sud/ Saida/ Qraiyeh/Lebanon/ LB,33.52688810791674/35.42545913758518
2429/ Nouvelle Galles du Sud/ Mid-Coast Council/Australia/ AU,-31.915/152.2677778
78/ Avenida Manuel Gallardo/Departamento de La Libertad/ Coln/El Salvador/ SV,13.7068949/-89.34154860159757
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
7/ Point Finger Road/DV 04/ Paget/Bermuda/ BM,32.2927054/-64.76622315280423
96799/ Samoa amricaines/ Eastern District/ Maoptasi County/ Fagaalu/American Samoa/ AS,-14.2907246/-170.6889199
169/ Vjal L-Avjazzjoni Civili/BBG 1651/ Southern Region/ urrieq/Malta/ MT,35.835896303718776/14.507162344018942
District Central/Botswana/ BW,-21.4790187/26.2154174
98816/ Province Nord/ Houalou/New Caledonia/ NC,-21.2787028/165.6270461
Province de l'Est/ Kayonza District/Rwanda/ RW,-1.9873274/30.7156122
Rpublique du Karakalpakistan/ Taxtakopir District/Uzbekistan/ UZ,43.333333/60.666667
Charlotte/Saint Vincent and the Grenadines/ VC,13.206947893218201/-61.19009840276733
Rgion de Kankan/ Prfecture de Kouroussa/Guinea/ GN,10.50928695/-9.869367840379262
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
San Roque Gonzlez de Santa Cruz/Paraguay/ PY,-25.8814105/-57.2891135
164/ Harbour View - Morant Bay Road/Saint Thomas/ Yallahs/ Green Wall/Jamaica/ JM,17.866555301433845/-76.52042567675858
Semien-Keih-Bahri/Eritrea/ ER,16/39
Par/ Regio Geogrfica Imediata de Almeirim - Porto de Moz/ Porto de Moz/Brazil/ BR,-2.16222905/-52.86964999641569
Erongo/Namibia/ NA,-22.0278147/15.389358
Canterbury/ Hurunui District/New Zealand/ NZ,-42.6673531/172.68275407104005
Rgion des Plateaux/ Agbo Kope 2/Togo/ TG,6.685189032542789/0.8651591755659317
131/ Skogvollveien/Viken/ Krdsherad/Norway/ NO,60.1708906/9.6884741
Gouvernorat mridional/Bahrain/ BH,25.84000695/50.59026934859599
737263/ Vaslui/ Grceni/ Racovia/Romania/ RO,46.7582447/27.2595574
138/ N 12/Prigban/Burkina Faso/ BF,10.2008181/-3.3079737
Province Occidentale/Zambia/ ZM,-16.2698296/24.724595182086663
00780/ Porto Rico/Puerto Rico/ PR,18.076802/-66.575208
Ruvuma/Tanzania/ United Republic of/ TZ,-9.86521915/35.43216338633224
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
67/ River Road/7332/ Canterbury/ Hurunui District/New Zealand/ NZ,-42.641389879120176/172.978648486137
Australie occidentale/ Shire Of Jerramungup/Australia/ AU,-34.3422055/118.87287593413075
Ninive/ / Chapli/Iraq/ IQ,35.61581622358744/43.632089546499586
111/ Tammannewa-Galenbindunuwewa Road/Province du Centre-Nord/ Tammannewa/Sri Lanka/ LK,8.324566999890544/80.66740846329205
Lake Jaquelinton*/Brunei Darussalam/ BN,4.4430295/114.4879905727937
142/ Paseo del Mediterrneo/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.1628844/-5.3382692
Chiriqu/ Distrito Gualaca/ Gualaca/Panama/ PA,8.5747455/-82.2699997
6430-362/ Guarda/ Mda/ Sapateira/Portugal/ PT,40.9466725/-7.3274202
9400/ Albanie du Sud/ Prfecture de Vlor/Albania/ AL,40.397315/19.5088693
Port Virgil*/Seychelles/ SC,-4.6574977/55.4540146
tat shan/ Kyaukme District/ Thibaw/Myanmar/ MM,22.6196887/97.2992821
38/Hong Kong/ Nouveaux Territoires/Hong Kong/ HK,22.41912945/114.07767646270918
24206/ Vovodine/ North Backa Administrative District/Serbia/ RS,46.00711775/19.754410106217243
150/ Calle Ro Grande de Trraba/60501/ Cantn Osa/ Puerto Corts/ Las Delicias/Costa Rica/ CR,8.972520253170405/-83.57329413469719
27/ Alte Rmerstrae/97877/ Bade-Wurtemberg/ Main-Tauber-Kreis/ Wertheim/ Dietenhan/Germany/ DE,49.732652410109225/9.607883176588398
66/ Drinkwater Road/GX11 1AA/Gibraltar/ GI,36.15157405/-5.347921386651571
Nil Suprieur/ Ulang/Sudan/ SD,8.5519227/32.82605953382482
Oblast de Sverdlovsk/   /Russian Federation/ RU,59.70523755/61.02624016369587
Oaxaca/ Cosolapa/ Cosolapa/Mexico/ MX,18.5990596/-96.6815183
154/  Estrada Marginal da Ilha Verde/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.211192150000002/113.53891931035089
74002/ Cadat d'Aousserd/ Aousserd/Western Sahara/ EH,22.567/-14.312906
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
4/ Zeedijk/7217 SN/ Gueldre/ Lochem/ Harfsen/Netherlands/ NL,52.1851289/6.2983252
31/ Wanduramba - Kottawa Road/80170/ Province du Sud/ Wanduramba/Sri Lanka/ LK,6.1277995448972575/80.30148603236735
6760/ Australie occidentale/ Shire Of East Pilbara/ Marble Bar/Australia/ AU,-21.1714929/119.7456168
185/ Streymoy region/ Kaldbaksbotnur/Faroe Islands/ FO,62.0784591/-6.926122
Boquern/ Filadelfia/Paraguay/ PY,-21.1121905/-59.958612955123996
Guam/ Yona Municipality/Guam/ GU,13.4096478/144.775992
Ouargla/ Dara El Borma/ El Borma/Algeria/ DZ,31.5948858/9.1635246
Pastaza/ Arajuno/ Curaray/Ecuador/ EC,-1.3722294/-76.9463549
97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439
Saint Kitts/Saint Kitts and Nevis/ KN,17.2504577/-62.6464478
174/ Estrada Baukau - Lospalos/Lautm/ Puno/Timor-Leste/ TL,-8.424602394877867/126.92787729385078
179/ Triq Panoramika/DGL 1834/ Northern Region/ Dingli/Malta/ MT,35.86062822543681/14.368539559156538
Betsiboka/Madagascar/ MG,-17.095744/47.26007086801634
Collines/Benin/ BJ,7.9297324/1.9780951
7/ Maungaroa Drive/Rarotonga/ Rutaki/Cook Islands/ CK,-21.24135115/-159.81594153939727
Rgion du Sud-Ouest/ Municipality of Kichevo/ Premka/ Premka/Macedonia (the former Yugoslav Republic of)/ MK,41.5517076/21.0331106
83/ Vial Norte-Sur/32100/ Artemisa/ Mariel/Cuba/ CU,23.010662423466155/-82.7847975884372
Al Wusta/Oman/ OM,19.679297/56.59113398322508
120/ Halfuurdreef/8210/ Flandre-Occidentale/ Bruges/ Veldegem/Belgium/ BE,51.112049515153686/3.1743660702137686
Province de Cabo Delgado/Mozambique/ MZ,-11.9274593/40.3852218
Rgion de l'Extrme-Nord/ Mayo-Tsanaga/ Gorai/Cameroon/ CM,10.7021551/13.7780248
Kitgum/Uganda/ UG,3.44388455/33.484117182439014
Thessalie-Grce centrale/ Phthiotis Regional Unit/ Amfikleia-Elateia Municipality/Greece/ GR,38.6673012/22.686013117843935
49/ Va Verde Compostela-Tambre-Lengelle/15185/ Galice/ Ordes/ Cerceda/ A Estacin/Spain/ ES,43.121930148645525/-8.48031130088928
5110/ Centre Department/Haiti/ HT,19.0935907/-72.09953204613686
Al Wusta/Oman/ OM,19.679297/56.59113398322508
98707/ Polynsie franaise/French Polynesia/ PF,-17.5916727/-149.42893536313184
12/62-420/ Grande-Pologne/ Supca County/ gmina Strzakowo/ Rudy/Poland/ PL,52.37704/17.81434
Hermanas Mirabal/ Salcedo/ El Gorro/Dominican Republic/ DO,19.37530605004704/-70.37477485274049
97312/ Guyane/ Arrondissement de Cayenne/ Saint-lie/French Guiana/ GF,4.8255402/-53.2884363
5537/ Bks/ Sarkadi jrs/ Zsadny/Hungary/ HU,46.92174/21.4861925
09487/ Saxe/ Erzgebirgskreis/ Scheibenberg-Schlettau/ Schlettau/Germany/ DE,50.5538998/12.9393622
155/ Hala Hufangalupe/Tongatapu/ Vain/Tonga/ TO,-21.205000794291713/-175.1776115981373
Southwest/Singapore/ SG,1.3664522/103.6810305
97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058
Al Rayyan/Qatar/ QA,24.9304741/50.9776887766882
62000/ Monte Cristi/ Monte Cristi/Dominican Republic/ DO,19.848379/-71.6456653
Lebap/ Garaga obasy/Turkmenistan/ TM,38.0818036/64.8533637
Port Kyleville*/Bouvet Island/ BV,-54.4202012/3.3593786
98719/ Polynsie franaise/French Polynesia/ PF,-17.73159255886969/-149.2897051725805
147/ Am Sendelbach/96050/ Bavire/ Bamberg/ Bughof/Germany/ DE,49.86817638087887/10.919073595747202
118/  Rua de Pedro Coutinho/519020/ Macao/ Santo Antnio/Macao/ MO,22.20407625/113.54888854263714
170/ Golf Course-Casino Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.436485932916849/105.70594875435035
Erongo/Namibia/ NA,-22.0278147/15.389358
97318/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Mana/French Guiana/ GF,5.6687327/-53.7784043
101/ Calle K/00637/ Porto Rico/ Sabana Grande/Puerto Rico/ PR,18.066905/-66.930309
HR3 5NZ/ Pays de Galles/ Powys/United Kingdom of Great Britain and Northern Ireland/ GB,52.0554873/-3.2286704
Sabah/Malaysia/ MY,5.071018679603333/116.624016225659
143/ R1311/Plagonie/ Municipality of Novaci/ Dobromiri/Macedonia (the former Yugoslav Republic of)/ MK,41.06794906393416/21.490522922609742
Al Ahmadi/Kuwait/ KW,28.867312599999998/48.0223415376879
163/ Europa Advance Road/GX11 1AA/Gibraltar/ GI,36.1132709/-5.3436702
Province de Maputo/Mozambique/ MZ,-24.75980515/32.438285250974246
Sarawak/Malaysia/ MY,2.6487204716763566/111.8515261931891
Sabah/Malaysia/ MY,5.236881763145907/117.90906227831205
Petn/ San Francisco Moyejn/Guatemala/ GT,16.2105257/-89.2256672
123/ Lake Emma Track/Canterbury/ Ashburton District/New Zealand/ NZ,-43.6368402/171.0907821
Sarawak/Malaysia/ MY,2.5023855/112.9547283
97139/ Guadeloupe/ Pointe--Pitre/ Les Abymes/Guadeloupe/ GP,16.28925725109915/-61.52396868128792
Maysan/ Al Kahla/Iraq/ IQ,31.868748/47.51326953408693
Rgion des Plateaux/Togo/ TG,7.450501/1.0892702070507665
51108/ Grand Port/ L'Escalier/Mauritius/ MU,-20.4733474/57.6193472
Gouvernorat du Liban Nord/Lebanon/ LB,34.2289751/35.9273623
Saint Patrick/ Mt Rich/Grenada/ GD,12.1910051/-61.6450934
Madang/ Dimuk/Papua New Guinea/ PG,-4.3966656/144.8951295
167/ RD434/Province Septentrionale/Zambia/ ZM,-8.887633928060236/30.763488164145404
58/ Little Harbour Road North/AI-2640/ George Hill/Anguilla/ AI,18.202624053727156/-63.06597710029041
113/ Alto Vista/Alto Vista/Aruba/ AW,12.5704458/-70.0093125
Moyen-Ogoou/Gabon/ GA,-0.5003495/10.4991063
51/ Via Giovanni di Cicco/47892/ Gualdicciolo/ Vignale/San Marino/ SM,43.9398903/12.4195552
39062/ Gunwi/ Hyoryeong-myeon/ Masi-ri/Korea (Republic of)/ KR,36.10657/128.62095
Al-Anbar/Iraq/ IQ,31.958668199999998/42.01651296531186
68/ NR22/Province de l'Est/ Nyagatare District/Rwanda/ RW,-1.1621866595175452/30.30750716902466
Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792
37/ Phosphate Dumping Area Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.4433613/105.6643671
Western/ Ba/Fiji/ FJ,-17.4738124/177.8325096
District Central/Botswana/ BW,-21.4790187/26.2154174
63/ Transinsular Road/Saint Andrew Parish/ Concord/Dominica/ DM,15.5003464/-61.2763039
77/ Dr.-Angerer-Hhenweg/6524/ Tyrol/ Bezirk Landeck/ Vergtschen/ Verpeilalm/Austria/ AT,47.027754/10.7656415
34312/ Serbie centrale/ Sumadija Administrative District/Serbia/ RS,44.304755286038166/20.650104019256002
Arauca/ Fortul/Colombia/ CO,6.7928481/-71.7743907
Cuvette/ Mossaka/Congo/ CG,-0.67174285/16.73511911589319
50/ Dugi Road/les Mariannes du Nord/ Rota Municipality/ Dugi/Northern Mariana Islands/ MP,14.1829438/145.2772253
Oti Region/ Jasikan District/ Jasikan/Togo/ TG,7.411211/0.470569
200/ La Pointe Road/LC15 101/ Micoud/ Mon Repos/ Patience/Saint Lucia/ LC,13.841711/-60.895304
Kabalebo/Suriname/ SR,4.3025/-57.445387353140234
Rotanah Kiri/ Bar Kaev/Cambodia/ KH,13.6868898/107.2144802
22/ Route de Kavatch/98815/ Province Nord/ Ganem/ Poinjap/New Caledonia/ NC,-20.7155461/164.931473
VC0220/ Charlotte/ Georgetown/Saint Vincent and the Grenadines/ VC,13.2717282/-61.128051
Amazonas/ Puerto Alegra/Colombia/ CO,-1.0049233/-74.0136193
Lakepa/ Fuala;Fulala/Niue/ NU,-18.9892255/-169.8128113
69502/ Bapnar/Turkey/ TR,40.442253/40.043373
10/ Balmoral Road/259805/ Central/Singapore/ SG,1.3161556890408685/103.8337518892204
13/ Rue au Blancq/Saint-Clment/Jersey/ JE,49.17410482691803/-2.067901804074131
Cercle de Layoune/ cadat de Boukraa/ Boukraa/Western Sahara/ EH,26.3575997/-12.8443515
36621/ Ach-Charqiya/Saudi Arabia/ SA,22.26010385/53.518792796169876
139/ Eje Agrcola Santo Domingo/Cojedes State/ Municipio Pao de San Juan Bautista/ Parroquia El Pao/ Cao Benito/Venezuela (Bolivarian Republic of)/ VE,9.28128208312478/-68.22411416209034
AI-2640/ The Valley/Anguilla/ AI,18.2324111/-63.0735497
Kirundo/ Bugabira/ Kiyonza/Burundi/ BI,-2.383235090089442/30.005404106042633
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
Lhuntse/ Gangzur Gewog/Bhutan/ BT,27.70761165/91.05530377964408
Port Roberto*/Falkland Islands (Malvinas)/ FK,-51.855671/-58.974789
28/ Street 2/46010/ Mubarak Al-Kabeer/Kuwait/ KW,29.245182381735475/48.00981225749313
Alibori/ Segbana/Benin/ BJ,10.9762375/3.5053446821212226
Mingrlie-et-Haute-Svantie/ Khobi Municipality/Georgia/ GE,42.3755503/41.9883827
Rgion du Nord/ Mayo-Rey/ Kagnakdje 1/Cameroon/ CM,8.4734201/15.08063
Melaky/Madagascar/ MG,-17.75414815/44.979005166593346
