
District nord/ Taiba/Israel/ IL,32.6032121/35.4447957

101/ Redcar Road/NN12 6LB/ Angleterre/ West Northamptonshire/ Towcester/United Kingdom of Great Britain and Northern Ireland/ GB,52.1258838/-0.9720184567325107

P36 VK31/ Comt de Waterford/Ireland/ IE,52.066715367052616/-7.8464038521029

53A/ Ayo/Santa Cruz/Aruba/ AW,12.5332098/-69.9715242

North Mary*/Burkina Faso/ BF,14.01719975/-0.055804551808947084

Antigua/ Old Road/Antigua and Barbuda/ AG,17.0165987/-61.8402229

88/ Sir Herbert Road/GX11 1AA/Gibraltar/ GI,36.12778285413709/-5.341551922681054

Darfour du Nord/ Mellit/Sudan/ SD,17.2877195/25.5651746

Saint John/ Mt. Granby/Grenada/ GD,12.1388024/-61.7236141

Nohiyahoi tobei Jumhurii/ Tavildara District/Tajikistan/ TJ,38.796634749999996/71.53101856410056

Trndelag/ Hylandet/Norway/ NO,64.7562159/12.36145476467382

12/ S-13/96923/ Guam/ Chalan Pago-Ordot Municipality/Guam/ GU,13.42967/144.7870486

Para/ Bigi Poika/Suriname/ SR,5.2767721000000005/-55.64648817501945

157/ Rue 610/1201/ Gouvernorat du Mont Liban/ Antelias/ Mezher/Lebanon/ LB,33.91044470187065/35.593810350807246

55/ /Hong Kong/ Nouveaux Territoires/Hong Kong/ HK,22.410955474743787/114.25349169717467

Hwanghae du Nord/ Kumchon County/Korea (Democratic People's Republic of)/ KP,38.19590085/126.53163871452773

Palauli/Samoa/ WS,-13.7531633/-172.3110113

51/ Via dei Boschetti/47893/ Borgo Maggiore/ Boschetti/San Marino/ SM,43.9442504/12.4499385

Middle Caicos/Turks and Caicos Islands/ TC,21.795955/-71.76025948545293

127/ Port Louis - Central Flacq Road/21813/ Pamplemousses/Mauritius/ MU,-20.125031866420912/57.54656719895904

Saint Kitts/ Bayford's/Saint Kitts and Nevis/ KN,17.331049/-62.7258209

Manab/ Santa Ana/ Ayacucho/ Estero Seco/Ecuador/ EC,-1.1449721/-80.3001148

Pohnpei/ Tamworohi/Micronesia (Federated States of)/ FM,6.8430235/158.3075595

Lake Macborough*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

Tarrafal/ Pedra Ferro/Cabo Verde/ CV,15.2427214/-23.6859556

Bugisa sub-region/ Lusaala/Uganda/ UG,1.1145056/34.2256388

Pyongan du Nord/ Nyongbyon County/Korea (Democratic People's Republic of)/ KP,39.82753855/125.74740388595905

69468/ Apskritis de Marijampol/ Sasnavos seninija/ Maiuliks/Lithuania/ LT,54.6382209/23.6167339

Mostaganem/ dara Bouguirat/ Souaflia/Algeria/ DZ,35.85635805340889/0.32361051496905496

100/ Ara Tapu/Rarotonga/ Avarua/ Nikao/Cook Islands/ CK,-21.20124566316722/-159.81605491069612

Airai/ Ngeruluobel/Palau/ PW,7.3634291/134.5244069

Mertzstad*/Christmas Island/ CX,-10.4837768/105.64723

Lavalleja/Uruguay/ UY,-33.9971964/-54.9992242

Nations/ nationalits et peuples du Sud/Ethiopia/ ET,5.5852399/37.48020670231574

Boquern/ Mariscal Estigarribia/Paraguay/ PY,-23.193768499999997/-60.12201395151399

Adrar/Mauritania/ MR,21.0090623/-10.2207449

Wilkinsonburgh*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535

97150/ Saint-Martin (France)/ Marigot/Saint Barthlemy/ BL,18.055094/-63.0850419

Province d'Entre Ros/ Distrito Dos Hermanas/Argentina/ AR,-33.20017285/-58.915203565282646

Dpartement des Nippes/ Menard/Haiti/ HT,18.365645/-73.0549112

665000/ Yunnan/ Menglian Dai/ Lahu and Va Autonomous County/ Mansha/China/ CN,22.1995931898025/99.2893593685155

Kanem/Chad/ TD,15.2264398/15.3151191

333/ District de Thaba-Tseka/Lesotho/ LS,-29.5699207/28.5938214

14/ L 15/54617/ Rhnanie-Palatinat/ Eifel-Bitburg-Prm/ Arzfeld/ Ltzkampen/Germany/ DE,50.17018829457029/6.172106979093822

STHL 1ZZ/ Sainte-Hlne/ Longwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9493288/-5.6858605

Gouvernorat d'al-Hasaka/ Shuwayrah/Syrian Arab Republic/ SY,37.0004753/42.0103633

181/ Jkabpils  Dignja  Ilkste/LV-5216/ Zemgale/ Jkabpils novads/ Dunava/Latvia/ LV,56.1161447/26.3237544

Rgion du Nord-Est/ Municipality of Kumanovo/ Umin Dol/Macedonia (the former Yugoslav Republic of)/ MK,42.0861851/21.6251271

cercle de Jraifia/ cadat de Gueltat Zemour/ Guelta Zemmour/Western Sahara/ EH,25.148848/-12.369461

San Juan/ Las Matas De Farfn/Dominican Republic/ DO,18.930497/-71.5690103

Al Wusta/Oman/ OM,19.679297/56.59113398322508

197/ Harrington Sound Road/FL 03/ Smith's/Bermuda/ BM,32.3219618/-64.729747

Arrondissement de Keur Momar Sarr/ Koundoungue/Senegal/ SN,16.057002969002962/-15.745383888300475

Sassandra-Marahou/Cte d'Ivoire/ CI,7.03047155/-6.618953318107881

11/Apskritis d'Alytus/ Merkins seninija/ Netiesos/Lithuania/ LT,54.192783500000004/24.084000776743466

12/ Pohla/74501/ Harju maakond/ Anija vald/ Aegviidu alev/Estonia/ EE,59.297536/25.605882

Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044

90009/ Al-Muthanna/ Al Basiya/Iraq/ IQ,30.113703/46.108679

Hovd/ Uyench/Mongolia/ MN,45.842772100000005/91.81488713119077

Province de Ph Yn/ ng Xun District/Viet Nam/ VN,13.413470499999999/108.97270645131974

DuBuqueside*/Greenland/ GL,77.6192349/-42.8125967

114/ Trail/6130/ Lucerne/ Willisau/Switzerland/ CH,47.08721864750582/7.993855517192269

Sucumbos/ Putumayo/ Puerto El Carmen de Putumayo/Ecuador/ EC,0.1168523/-75.865008

29/ Lmite Urbano Sur/2030380/ Rgion de Valparaso/ Provincia de Petorca/Chile/ CL,-32.458983894035036/-71.23222083764188

076 17/ Rgion de Koice/ District of Trebiov/ Nin ipov/Slovakia/ SK,48.5670107/21.6260028

Province orientale/Zambia/ ZM,-11.689330912080985/33.32303421724404

6820/ Vorarlberg/ Bezirk Feldkirch/Liechtenstein/ LI,47.1803244/9.6196863

16/ a Columbia/Risaralda/ Beln de Umbra/ Columbia - Florida/Colombia/ CO,5.2209296/-75.839189

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707

Comt de Kitui/Kenya/ KE,-1.5642219499999999/38.372811654368775

817182/ Brila/ Comneasca/Romania/ RO,45.2218427/27.6974385

Moyen-Chari/ Ngara/Chad/ TD,8.5966071/18.3700155

68/ Sentier du Tour Courbet/Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.0921383419591/70.49812020248902

tat de Taraba/ Karim Lamido/Nigeria/ NG,9.147313100000002/10.858020767083822

District de Kweneng/Botswana/ BW,-23.9028101/24.9214122

District de Butha-Buthe/ Ha Kopialena/Lesotho/ LS,-28.6732399/28.5335964

307431/ Timi/ Cadar/Romania/ RO,45.5350323/21.5345713

50205/ Cantn Nicoya/ Smara/Costa Rica/ CR,9.8857982/-85.5212064

24/ Via Radolfo da Castiglione/47895/ Domagnano/ C Giannino/San Marino/ SM,43.9486418/12.4712634

South Jakayla*/Montserrat/ MS,16.7417041/-62.1916844

Province de Borikhamxay/ Xaichamphone District/Lao People's Democratic Republic/ LA,18.6204096/105.190676

Hudud ach-Chamaliya/Saudi Arabia/ SA,30.0770099/42.21766309878349

97600/ Mayotte/ Koungou/ Trvani/Mayotte/ YT,-12.7348706/45.1989628

District de Kgalagadi/Botswana/ BW,-24.8490576/21.7883349

8220/ Chypre/ Chloraka/Cyprus/ CY,34.7995901/32.4079198

Samoa amricaines/ Eastern District/ Sua County/ fono/American Samoa/ AS,-14.2602988/-170.6493923

9/ D 2/97213/ Martinique/ La Trinit/ Gros-Morne/Martinique/ MQ,14.7368074/-61.0417576

District sud/Israel/ IL,29.9850027/34.92792013812848

Wadi Fira/ Arou/Chad/ TD,14.504081681041333/21.796873139158265

Province de Bnh Phc/ B Gia Mp District/Viet Nam/ VN,11.88346/106.8742598

70/ DC61/457019/ Slaj/ Almau/ udu/Romania/ RO,46.9577544/23.1148594

121/ Avenue de Villaine/06240/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Beausoleil/Monaco/ MC,43.74174267619231/7.420418758140835

Centre-Sud/ Niefang/ Niefang/Equatorial Guinea/ GQ,1.849973/10.250384

Kalimantan central/Indonesia/ ID,-1.499583/113.2903307

Canterbury/ Timaru District/New Zealand/ NZ,-43.9763945/171.13577730008632

Jarrodside*/Bahamas/ BS,24.8875/-78.08116191638643

22120/ land/ lands Countryside/ Mckel/land Islands/ AX,60.1050483/19.8998998

40606/ Flacq/ Pont Blanc/Mauritius/ MU,-20.161700923451928/57.71890774587252

Guam/ Talofofo Municipality/Guam/ GU,13.36605377438439/144.73899666277208

Rivire Noire/ La Gaulette/ Coteau Raffin/Mauritius/ MU,-20.4360901/57.3548454

120/ Cordel de La Pilica a Sstago/Aragon/ Bajo Martn/ Hjar/Spain/ ES,41.2274989/-0.5173012

Addieberg*/Pitcairn/ PN,-25.0657719/-130.101782

Arrondissement de Sagatta Djoloff/ Touba Bogo/Senegal/ SN,14.9197227/-15.6877401

200/ L 223/66424/ Sarre/ Saarpfalz-Kreis/ Hombourg/Germany/ DE,49.36299565/7.373154358224367

Saint Patrick Parish/ Tte Morne/Dominica/ DM,15.2277063/-61.3334658

Gasa/ Laya Gewogs/Bhutan/ BT,27.98793065/89.66900449504577

6711/ Oblast de Kardjali/ Chernoochene/ Svobodinovo/Bulgaria/ BG,41.748710794888034/25.348367613731764

cadat de Tifariti/Western Sahara/ EH,26.5023402/-9.75648778039127

Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392

Al Ahmadi/Kuwait/ KW,28.76584910213102/48.13932476089368

97/ Lynches Tenantry Road/BB18065/ Saint Philip/ Lynches/Barbados/ BB,13.142263644290823/-59.43193587205514

Dzau District/ Elkanta/ Saritata/Georgia/ GE,42.4688294/43.8081506

90/ Route Royale Beau Bassin/71601/ Plaines Wilhems/ Beau Bassin-Rose Hill/Mauritius/ MU,-20.19844545/57.47023465

Serbie centrale/ Moravica Administrative District/Serbia/ RS,43.998456/20.1990769

Saint Peter/ Look Out/Montserrat/ MS,16.7986429/-62.1909107

60405/ Apskritis de Kaunas/ Vidukls seninija/ Bagamolai/Lithuania/ LT,55.48167868116421/22.97881108165955

Borgou/ Bembrk/ Boussoura/Benin/ BJ,10.3645448/2.9025294

Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044

Ngiwal/ Ngerkeai/Palau/ PW,7.564460570604147/134.63468216928092

Zou/ Djidja/ Houndossodgon/Benin/ BJ,7.450194804066465/2.1858543011435367

Songkhla/ Na Thap/Thailand/ TH,6.9641599497427/100.6655329658789

197/ Via Pordenone/33070/ Frioul-Vntie julienne/ Pordenone/ Polcenigo/Italy/ IT,46.009407/12.5232254

Jubbada Hoose/ Kismayo/Somalia/ SO,-0.52111695/41.98535737338791

Comitat d'Istrie/ Grad Pazin/ Butoniga/ Cesari/Croatia/ HR,45.29847565643573/13.961895647339183

Municipalit de Podgorica/Montenegro/ ME,42.5251279/19.37980505164851

8900/ Cap du Nord/ ZF Mgcawu District Municipality/South Africa/ ZA,-29.20792/20.41430726638618

Abagailchester*/British Indian Ocean Territory/ IO,-7.3503268596630695/72.43285490126804

Ontario/ Kenora District/Canada/ CA,52.9312176/-85.85237998667819

Champlinview*/Bouvet Island/ BV,-54.4202012/3.3593786

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,47.0588516/-56.3831389

Division de Central River/ Niani/ Manjumba/Gambia/ GM,13.7164351/-14.9143803

Province de Sayaboury/ Phiang District/Lao People's Democratic Republic/ LA,18.8761365/101.45591548761828

Province de Naryn/Kyrgyzstan/ KG,41.3564711/75.45197267868437

98829/ Province Sud/ Thio/New Caledonia/ NC,-21.6115836/166.2155524

188/ Chemin de Ghessa/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.747999/7.393292

Loundgo/Burkina Faso/ BF,12.9469305/-0.6813884

Boe/ Boe District/ Boe/Nauru/ NR,-0.5411850707911576/166.91682072592423

CA10 1DS/ Angleterre/ Cumbria/ Glassonby/United Kingdom of Great Britain and Northern Ireland/ GB,54.742742980103564/-2.6585176902142673

Pamacca/Suriname/ SR,5.11757175/-54.58438867014907

57/ ng tnh 385/ Chi ao/Province de Hng Yn/ Vn Lm District/Viet Nam/ VN,20.985670996733774/106.0416262916892

1212/ Afar/Ethiopia/ ET,13.6315813/40.553095650880536

Province Occidentale/Zambia/ ZM,-14.960832400000001/23.382471584957493

Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.6095762/35.393943028753455

233/ Zone B/Palestine/ State of/ PS,32.4367078/35.3487072

Kingston and Saint Andrew Corporation/ Gordon Town/ Penfield/Jamaica/ JM,18.0459812/-76.7114836

83/ Halifax Road/GX11 1AA/Gibraltar/ GI,36.14788076273047/-5.344659861000506

4015/ Zulia State/ Municipio Baralt/ Parroquia Manuel Guanipa Matos/Venezuela (Bolivarian Republic of)/ VE,10.138679499999999/-70.84657633948989

Tanga/ Majani Mapana/Tanzania/ United Republic of/ TZ,-5.5268432/38.5409185

Gabu (rgion)/ Setor de Pirada/Guinea-Bissau/ GW,12.54197/-14.096981779369766

Grahamfort*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328

Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998

15/ Beethovenstrae/7503/ Burgenland/ Bezirk Oberwart/ Gropetersdorf/Austria/ AT,47.245839950000004/16.333260138739952

Saint Kitts/ Conaree/Saint Kitts and Nevis/ KN,17.3147053/-62.7104597

Polynsie franaise/French Polynesia/ PF,-17.7602781/-149.2152865

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Princes Town/ Moruga/Trinidad and Tobago/ TT,10.0886548/-61.2799658

32/ Strada dei Broccoli/47896/ Faetano/ Gaggio/San Marino/ SM,43.93806101012023/12.500093728041254

87/ Peel Road/Glenfaba/ St Johns/ Ballacraine/Isle of Man/ IM,54.19955878948131/-4.621486473828183

101/ Etellammintie/Savonie du Nord/ Inner Savonia/ Rautalampi/Finland/ FI,62.52769620275012/26.682845403662515

cercle de Jraifia/ cadat de Jraifia/ Jraifia/Western Sahara/ EH,24.9095884/-14.827111

District de Mokhotlong/Lesotho/ LS,-29.2190697/29.0351369

158/ Roaches Hill Road/AI-2640/ The Valley/Anguilla/ AI,18.2224212/-63.0643459

Province de Zambzie/Mozambique/ MZ,-16.32867185/36.69908623609065

75/ Chemin Communal du Grand Sable/97433/ La Runion/ Saint-Benot/ Salazie/Runion/ RE,-21.0580263/55.4787467

Rgion des Savanes/ Prfecture de l'Oti/Togo/ TG,10.298275499999999/0.6354190118628823

Bayan-lgiy/ Ulaanhus/Mongolia/ MN,48.925788350000005/89.40314405618608

Mopti/ Cercle de Tenenkou/Mali/ ML,14.66488976071628/-4.2823261086422475

Kangwon/ Anbyon County/ /Korea (Democratic People's Republic of)/ KP,38.980179/127.5324511

Rgion de Mamou/ Prfecture de Pita/ Segnenguiri bac/ Hore Soyho/Guinea/ GN,10.9404559/-12.8942497

District nord/ Poriya/Israel/ IL,32.7322318/35.5457217

44936/ Ulju-gun/Korea (Republic of)/ KR,35.5237152/129.2109513

49/ Sentier n44/5646/ Namur/ Namur/ Mettet/ Stave/Belgium/ BE,50.2789643/4.6723314

Province d'Inhambane/ Save/ Mabote/Mozambique/ MZ,-21.482772/34.4236015

Comt de Sinoe/ Sanquin Dist# 2/ Togbawon/Liberia/ LR,5.10758/-9.20007

Gouvernorat d'al-Hasaka/ Qutshanah/Syrian Arab Republic/ SY,36.9375/41.0377778

Kaesong/ / Sinso-ri/Korea (Democratic People's Republic of)/ KP,37.9328027/126.419078

Serbie centrale/ Toplica Administrative District/Serbia/ RS,43.185924/21.2042449

Province de Champassak/ Paksong District/Lao People's Democratic Republic/ LA,14.922250934110355/106.6704451789747

Aimeliik/Palau/ PW,7.4489274/134.5131635

Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9743129/-5.6805785

Departamento de La Libertad/ Municipio de Chiltiupan/El Salvador/ SV,13.579205881359607/-89.45102293163676

59/ E6/pire-Macdoine occidentale/ Ioannina Regional Unit/ Konitsa Municipality/Greece/ GR,40.0112792/21.0290118

Ribeira Grande de Santiago/ So Gonalo/Cabo Verde/ CV,14.9598879/-23.6640158

Caar/ Caar/ Zhud/ Tipococha/Ecuador/ EC,-2.4238459/-78.9748808

South Jordimouth*/Falkland Islands (Malvinas)/ FK,-51.9070088/-58.8191377

Rgion de l'Ouest/ Noun/ Malentouen/ Mawa/Cameroon/ CM,5.80889444528075/11.19796148857432

Municipalit de Pljevlja/ avanj/ avanj/Montenegro/ ME,43.1663793/19.3740177

Eastertown*/Bouvet Island/ BV,-54.4202012/3.3593786

Province de Naryn/Kyrgyzstan/ KG,41.3564711/75.45197267868437

18337/ Mecklembourg-Pomranie-Occidentale/ Arrondissement de Pomranie-Occidentale-Rgen/ Marlow/Germany/ DE,54.1556493/12.5725117

Guam/ Talofofo Municipality/Guam/ GU,13.335853/144.71939943258948

154/ R 33/Kienfangu/Burkina Faso/ BF,12.2023552/-1.5482039

112/ Ara Tapu/Rarotonga/ Rutaki/Cook Islands/ CK,-21.243801329608534/-159.82544063265448

174/ Chemin du Cimetire/97439/ La Runion/ Saint-Benot/ Sainte-Rose/ Le Petit Brl/Runion/ RE,-21.1263645/55.7927549

Nord/Sudan/ SD,19/30

6818/ Oblast de Kardjali/ Momchilgrad/Bulgaria/ BG,41.4510006/25.4661553

Saxe-Anhalt/ Brde/ Oschersleben/ Beckendorf/Germany/ DE,52.092691/11.1572814

District de Maseru/Lesotho/ LS,-29.4875644/28.0184968

Mashonaland oriental/ Seke/Zimbabwe/ ZW,-18.255987146663298/30.987508009105397

Jaronmouth*/Seychelles/ SC,-4.6574977/55.4540146

131/ Via Tonso di Gualtiero/47896/ Faetano/ C Chiavello/San Marino/ SM,43.927530365777535/12.48411203325466

74/ Yuen Tsuen Ancient Trail/Hong Kong/ Nouveaux Territoires/Hong Kong/ HK,22.4026861/114.043555

Kubburgh*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

13/ Scenic Road/les Vierges des tats-Unis/ Saint Croix District/ Prosperity/Virgin Islands (U.S.)/ VI,17.756153/-64.8327608

Coquimbo/ Provincia de Elqui/ La Higuera/Chile/ CL,-29.511595/-71.2015007

175/ Acc. Zone Militaire/98709/ Polynsie franaise/ Mhina/French Polynesia/ PF,-17.503010218216556/-149.4789724072989

Tibesti/Chad/ TD,20.6808703/17.9935121

80/ Piste du Piton de l'Eau/97431/ La Runion/ Saint-Benot/ La Plaine-des-Palmistes/Runion/ RE,-21.175468/55.691932

Comitat de ibenik-Knin/ Grad ibenik/ Maglovi/Croatia/ HR,43.7190238/16.0160457

2110/ Gouvernorat Gafsa/ Oum El Araies Gare/Tunisia/ TN,34.445325/8.330932478054514

200/ Cliff Boulevard/Saint Catherine/ Hellshire/Jamaica/ JM,17.8919492/-76.8962073

Klinghaven*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535

Camagey/ Santa Cruz del Sur/Cuba/ CU,20.7160432/-77.9959965

20401/ Cantn San Mateo/ San Mateo/ Higuito/Costa Rica/ CR,9.9483701/-84.5443154

Quba-Khatchmaz/ irvanovka/ Salahoba/Azerbaijan/ AZ,41.69806790381398/48.50787269778044

66/ Viljandi  Rngu/67215/ Tartu maakond/ Elva vald/ Rngu/ Koruste/Estonia/ EE,58.124617/26.1905695

152/ Starobanska Street/77200/ Oblast d'Ivano-Frankivsk/ Bolekhiv Urban Hromada/ Bolekhiv/Ukraine/ UA,49.08968345/23.843687567737266

80/ High Rock Drive/KY1-1702/ High Rock Estates/Cayman Islands/ KY,19.30727210628007/-81.13341008437534

49/ Batolu Street/96929/ Guam/ Dededo Municipality/Guam/ GU,13.5230009811886/144.85506702408006

Buada/ Buada District/ Arenibek/Nauru/ NR,-0.5358056501737722/166.92038281331787

21140/ Khyber Pakhtunkhwa/ Mnsehra District/Pakistan/ PK,34.5/73.25

81000/Nicaragua/ NI,12.0131543/-83.764907

Northern Lapland/ Inari/Finland/ FI,68.9062456/27.0260771

land/ lands Countryside/ Hammarland/land Islands/ AX,60.1445025/19.7919694

123/ Little London Road/Michael/ Little London/Isle of Man/ IM,54.24238571756147/-4.589370445379024

LL54 5SN/ Pays de Galles/ Gwynedd/ Groeslon/ Bethesda-bach/United Kingdom of Great Britain and Northern Ireland/ GB,53.08679359797511/-4.2884855983867505

9/ Highway 5/BB18071/ Saint Philip/ Ruby/Barbados/ BB,13.131004491241297/-59.442872852540056

1/ Carretera LaYarada - Los Palos/Tacna/ Nueva Generacin Tito Chocano/ Cristo Rey/Peru/ PE,-18.220893846200124/-70.41057357467844

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

47/ Tuffbad/9654/ Carinthie/ Bezirk Hermagor/ Tuffbad/Austria/ AT,46.72460035/12.766575094783889

76/ Rue des Moulins/7784/ Canton Mersch/ Bissen/Luxembourg/ LU,49.79070835/6.0751286060664125

Ngbe-Bugl/ Distrito Kankint/Panama/ PA,8.7447909/-81.80109703469654

27/ Strada di Maiano/47890/ Borgo Maggiore/ Maiano/San Marino/ SM,43.9264415/12.4663201

Saint Kitts/ Sandy Point/Saint Kitts and Nevis/ KN,17.3597114/-62.8482871

Province de Lai Chu/ Tn Uyn District/Viet Nam/ VN,22.161745939144957/103.79576197684068

Analamanga/Madagascar/ MG,-18.6000004/47.51310021616148

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707

Saaxil/ Berbera/ Laas Ciidle/Somalia/ SO,10.176004/45.985151

86/  - /580 03/ Macdoine-Thrace/ Pella Regional Unit/  / Notia/Greece/ GR,41.101238259796865/22.202039571002086

East Berbice-Corentyne/ East Bank Berbice/Guyana/ GY,3.077222/-57.62840646163522

Sankhuwasabha/ Silichong/Nepal/ NP,27.555283799999998/86.99435021317652

Charlotte/ Overland Village/Saint Vincent and the Grenadines/ VC,13.325061061887427/-61.13255490324308

32/ 30/Gouvernorat de Zarqa/ Azraq Sub-District/Jordan/ JO,31.90478928297349/36.688965753043846

417531/ Bihor/ Ciuleti/Romania/ RO,47.2194275/22.1925532

136/  - /pire-Macdoine occidentale/ Ioannina Regional Unit/ Konitsa Municipality/Greece/ GR,40.0586043/20.8206139

Rgion de Mamou/ Fello banta/Guinea/ GN,10.6481026/-11.9812516

Sepik oriental/Papua New Guinea/ PG,-4.355541/143.2325162

Province ouest/ Nomad District/Papua New Guinea/ PG,-6.833333/142

Xinjiang/ Borhoi/China/ CN,42.0088398/86.435666

Midlands/ Mberengwa/Zimbabwe/ ZW,-20.5637365/30.1527366

Rajshahi Division/ Kahaloo/ Chanpur/Bangladesh/ BD,24.8228091/89.1913718

Judea et Samaria/ Zone C/ Alon/Palestine/ State of/ PS,31.833229733394205/35.35309883748259

Gouvernorat d'Ibb/Yemen/ YE,14.016058/44.553409

490/ East Coast Road/429058/ Southeast/Singapore/ SG,1.3086646499999999/103.91694506663454

189/ Airport Access Road/STHL 1ZZ/ Sainte-Hlne/ Longwood/ Deadwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.944448873984328/-5.677964946839248

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Monagas State/ Municipio Maturn/ Parroquia Capital Maturin/ San Jos de Buja/Venezuela (Bolivarian Republic of)/ VE,9.5482617/-62.7023987

Arrondissement de Wouro Sidy/Senegal/ SN,14.9995998/-13.396476060484465

7141/ Burgenland/ Bezirk Neusiedl am See/ Podersdorf am See/Austria/ AT,47.8568111/16.8341439

51002/ Cantn La Cruz/ Santa Cecilia/Costa Rica/ CR,11.0869487/-85.3760085

Machinga/Malawi/ MW,-14.962124352110692/35.45550977195334

Gouvernorat de Rif Dimachq/Syrian Arab Republic/ SY,33.33781895/38.21604270555502

Vakaga/Central African Republic/ CF,9.8250502/22.376363

Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9762243/-5.6791622

Bururi/Burundi/ BI,-3.9133771958170813/29.832059220370862

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.64170095/70.01085207446667

40/ Route de Koua/98818/ Province Nord/ Kouaoua/New Caledonia/ NC,-21.3715054/165.8090918

Al Wakrah/Qatar/ QA,25.1566623/51.6013212

South-East/Haiti/ HT,18.2120094/-71.7991041

2/ Rue Haute/97436/ La Runion/ Saint-Paul/ Saint-Leu/Runion/ RE,-21.1650482/55.2877637

7505/ Chypre/ Pyla/Cyprus/ CY,35.03423336353204/33.68724903674652

Strandabygg/Iceland/ IS,65.6407014/-21.5831566

Cau/Sao Tome and Principe/ ST,0.1435746/6.596511139267555

79288/ Rpublique serbe de Bosnie/ Ribnik municipality/ Rastoka/Bosnia and Herzegovina/ BA,44.457973251264384/16.851302991896933

Khorassan du Sud/ Khusf County/Iran (Islamic Republic of)/ IR,32.9945201/58.369434827972555

Gracias a Dios/Honduras/ HN,15.2656275/-83.7740635

Santo Domingo/ Santo Domingo Norte/Dominican Republic/ DO,18.6331411/-69.9679627

Santa Catarina/ Figueira das Naus/ Feital/Cabo Verde/ CV,15.187645/-23.7336005

112/ Via Alta Vallemaggia/6637/ Tessin/ District de Locarno/ Circolo della Verzasca/ Pscen Negro/Switzerland/ CH,46.3523074/8.7328839

48/ Z 558/Comt de Jmtland/ stersunds kommun/ Berget/Sweden/ SE,62.97071469303072/14.688185329356862

Yobe/ Yunusari/ Karagu/Nigeria/ NG,13.1572167/11.6726335

135/ Desert Road Libya - Chad/Al-Koufrah/Libya/ LY,23.353304632669946/23.515101213191496

Boe/ Boe District/ Boe/Nauru/ NR,-0.5423839463315916/166.91728676289168

98823/ Province Nord/ Ponrihouen/New Caledonia/ NC,-21.0719866/165.402493

200/ Mount Pleasant Road/00840/ les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.711174420014636/-64.82433325509523

Adrar/Mauritania/ MR,21.0090623/-10.2207449

Province de Santa Cruz/Argentina/ AR,-47.16364975/-70.7725881019114

Palauli/Samoa/ WS,-13.7531633/-172.3110113

98/ N 7/Arrondissement de Koussanar/Senegal/ SN,14.12890209754306/-13.659731840429279

La Romana/ Guaymate/Dominican Republic/ DO,18.561174611257982/-68.92904205883086

Lindi/Tanzania/ United Republic of/ TZ,-9.1906274/37.91363310251033

Oshikoto/Namibia/ NA,-18.5464046/17.1019606

84/ Western Main Road/Saint George/ Grand Mal/Grenada/ GD,12.079280407507376/-61.757383019006554

Gabu (rgion)/ Setor de Pitche/Guinea-Bissau/ GW,12.326137/-13.954994

