Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
Melaky/Madagascar/ MG,-17.75414815/44.979005166593346
Oblast de Saratov/ Khvalynsky District/ -  /Russian Federation/ RU,52.4915971/47.75159945266326
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
les Mariannes du Nord/ Rota Municipality/ Sinapalo/Northern Mariana Islands/ MP,14.158608376572912/145.24662046719226
Santa Catarina/Cabo Verde/ CV,15.1675711/-23.693241
La Romana/ Guaymate/Dominican Republic/ DO,18.5889791/-68.8859408
Saint James/ Richmond Hill/Jamaica/ JM,18.2927057/-77.8949041
Middle Caicos/ Conch Bar/Turks and Caicos Islands/ TC,21.8295074/-71.7991753
Aileu/Timor-Leste/ TL,-8.63075185/125.70441737087054
Comt de Margibi/ Mambah Kaba/ Kumenwein/Liberia/ LR,6.3464989/-10.5345404
Lualaba/ Sandoa/Congo (Democratic Republic of the)/ CD,-9.386355550000001/22.971588713749398
Gourie/ Municipalit de Tchokhataouri/ Kvenobani/Georgia/ GE,41.99422563722592/42.18357602656297
Boven Suriname/ Kajana/Suriname/ SR,3.8997539/-55.5724478
72/ Stoties g./89461/ Apskritis de Teliai/ idik seninija/ Parakalnis/Lithuania/ LT,56.382666878347905/22.036191996085503
Guanajuato/ San Felipe/Mexico/ MX,21.484687299999997/-101.17107352368737
Maximillianmouth*/Seychelles/ SC,-4.6574977/55.4540146
27/ Yalavou Road/Western/ Nadroga-Navosa/ Sovi Settlement/Fiji/ FJ,-18.06525/177.647311
Lake Fannie*/British Indian Ocean Territory/ IO,-7.417397860838848/72.44936507341274
Manipur/ Senapati/ Maram/India/ IN,25.440548201726816/94.08589873339326
82700/ El Tortuguero (Municipio)/Nicaragua/ NI,12.7059286/-84.34020797113584
105/ Island Main Road/Saint Kitts/ Sandy Point/Saint Kitts and Nevis/ KN,17.34521950023053/-62.84098515602463
Gour/Niger/ NE,15.27425/10.812121759959801
673/22/ riedlov dolina/906 13/ Rgion de Trenn/ District of Myjava/ Brezov pod Bradlom/Slovakia/ SK,48.69986175/17.523832276532602
Maniema/Congo (Democratic Republic of the)/ CD,-0.7403356/26.5815525
182/ Island Main Road/Saint Kitts/ Bourryeau/Saint Kitts and Nevis/ KN,17.3653688/-62.75066793992171
Macieburgh*/Marshall Islands/ MH,7.412519/168.7316327
West Briannestad*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Ngaraard/ Ngkeklau/Palau/ PW,7.5888185/134.6401186
Latgale/ Rzeknes novads/Latvia/ LV,56.53628593844347/26.877108064527118
72c/ Brock/48346/ Rhnanie-du-Nord-Westphalie/ Kreis Warendorf/ Ostbevern/Germany/ DE,52.058567999999994/7.898714427050919
Gouvernement de la Rpublique autonome d'Abkhazie/Georgia/ GE,43.4346083/40.2702261
Division de Upper River/ Sandu/Gambia/ GM,13.3564418/-14.3621929
166/ Chemin Militaire des Batailles/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.75032293914427/7.400142510155211
Port Abe*/Christmas Island/ CX,-10.4837768/105.64723
Cayo/ Cayo District/Belize/ BZ,16.833333/-88.916667
9901312/ District de Jrusalem/Israel/ IL,31.7708509/35.0170329
Mtwara/ Mihambwe/Tanzania/ United Republic of/ TZ,-10.848205868317692/39.82065095966614
Central/ Serua/Fiji/ FJ,-18.4493218/177.91326555
90009/ Al-Muthanna/ Al Basiya/Iraq/ IQ,30.113703/46.108679
Province de l'Est/ Kirehe District/Rwanda/ RW,-2.313065559368949/30.829919809049976
661 00/ Macdoine-Thrace/ Drama Regional Unit/ Drama Municipality/ Taxiarches/Greece/ GR,41.22418203187451/24.18597204114486
Bobonaro/ Poelete/Timor-Leste/ TL,-8.86876/125.23294
80/ Island Ring Road/Anabar/ Ijuw District/ Anibare District/ Ijuw/Nauru/ NR,-0.5109408967302911/166.955254682224
138/ Bedford Road/ Brackmills Industrial Estate/NN4 7YD/ Angleterre/ West Northamptonshire/ Great Houghton/United Kingdom of Great Britain and Northern Ireland/ GB,52.225886688126586/-0.8489410837959674
3/ Sentiero delle Marmotte/7448/ Grisons/ Viamala/Switzerland/ CH,46.3980014/9.5736645
143/ Scenic road 'Beit-Keshet Forrest'/1753005/ District nord/ Nof HaGalil/Israel/ IL,32.7350277/35.3827257
Al-Muthanna/Iraq/ IQ,30.33160595/44.59755154125729
14/ Fredstedvej/Danemark-du-Sud/ Haderslev Municipality/Denmark/ DK,55.2326089/9.4189917
86/ Buckeye St. Lucia Terminal Limited/Castries/ Monkey Town/Saint Lucia/ LC,13.98152325/-61.008160694545765
Cercle de Esmara/ Cadat de Jdiriya/ Jdiriya/Western Sahara/ EH,27.247414/-10.410066
Bumthang/ Tang Gewog/Bhutan/ BT,27.596378846046836/90.88528714096896
131/ Chemin des Imberts/03120/ Auvergne-Rhne-Alpes/ Allier/ Vichy/ Prigny/France/ FR,46.2499543/3.5384017
Thessalie-Grce centrale/ Phthiotis Regional Unit/ Makrakomi Municipality/Greece/ GR,38.89895845/22.04460091406286
155/ A23/Middle/Isle of Man/ IM,54.18640841694308/-4.53853957512874
4/60457/ Apskritis de Kaunas/ Pagojuk seninija/ Petknikiai/Lithuania/ LT,55.431295950000006/23.2284055954941
Pendjab/Pakistan/ PK,32.4830011/74.3168944
Alto Paraguay/ Fuerte Olimpo/Paraguay/ PY,-20.9379555/-58.34503577967216
Port Sethshire*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
Cayo/ Cayo District/Belize/ BZ,16.833333/-88.916667
Durazno/Uruguay/ UY,-33.0833329/-56.0833331
Puno/ Ituata/Peru/ PE,-13.7911429/-70.2506257
Togdheer/ Oodweyne/Somalia/ SO,9.260468750000001/44.98592272114814
Departamento de Cabaas/ Municipio de Dolores/El Salvador/ SV,13.8207795/-88.53623423185574
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.3894128/69.70874326051809
18/ Ingstadvegen/Trndelag/ Stjrdal/Norway/ NO,63.43550415402303/11.223407609887728
South Aurelie*/Seychelles/ SC,-4.6574977/55.4540146
94/ Gli g./59236/ Apskritis de Kaunas/ Balbierikio seninija/ Ringnai/Lithuania/ LT,54.54227775/23.83894525759399
Comt de Roscommon/Ireland/ IE,53.67982971160426/-8.298459534124337
119/ A.T. Illidge Road/Cul-de-Sac/Saint Barthlemy/ BL,18.0375448/-63.052867549999995
90/ North Bank Road/Division de Central River/ Upper Saloum/ Kerr Gibi/Gambia/ GM,13.70963262624379/-15.3053273070012
11016/ Valle d'Aoste/ Pr-Saint-Didier/Italy/ IT,45.743898/6.9394557
72/ Ganta - Tapita/Comt de Nimba/ Wee-Gbehyi-Mahn/ Kpaytuo/Liberia/ LR,6.725913190966554/-8.784200712040171
49/ Impasse Alexandre Roland/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0770294/-63.0319454
Mendoza/ Distrito Agua Escondida/Argentina/ AR,-36.1556552/-68.3017715
84/ Sentier de la Rivire des Remparts/97480/ La Runion/ Saint-Pierre/ Saint-Joseph/ Roche Plate/Runion/ RE,-21.247898754563607/55.61538143031688
Tonyville*/Pitcairn/ PN,-25.0657719/-130.101782
06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.74660737572245/7.389643078101354
Moyamba District/ Bagruwa Chiefdom/ Mosago/Sierra Leone/ SL,7.9767071/-12.513452
Voblast de Homiel/ Lyelchytsy District/Belarus/ BY,51.93875/28.0610667
Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792
183/ dirt track to Na Kian/Mae Hong Son/Thailand/ TH,17.8557713/98.0376003
3426/ Borsod-Abaj-Zempln/ Mezkvesdi jrs/ Borsodgeszt/Hungary/ HU,47.9576367/20.6932303
1201/ Gegharkunik/Armenia/ AM,40.36525335/45.079632747972255
Province de Navo/ Tamdy/Uzbekistan/ UZ,41.6195531/64.9621527
VG1130/ Pockwood Pond/Virgin Islands (British)/ VG,18.3961313/-64.6524416
tat shan/ Mong Hsat District/ Mong Ton Township/Myanmar/ MM,20.2964333/98.8961533
Pohnpei/Micronesia (Federated States of)/ FM,6.7123653/158.01130849865882
Wangdue Phodrang/ Athang Gewog/Bhutan/ BT,27.312423600000002/90.02530593981123
Line Islands/ Tabwakea/Kiribati/ KI,2.0196005/-157.487456
78/ Leeward Highway/Saint David/ Coulls Hill/Saint Vincent and the Grenadines/ VC,13.2631763/-61.2559891
VC0100/ Saint Andrew/Saint Vincent and the Grenadines/ VC,13.15826549488345/-61.23641417708035
93/ King's Highway/Gouvernorat de Karak/ Mowjeb Sub-District/ Ariha/Jordan/ JO,31.444681984209076/35.804278878698554
Division de Central River/ Niani/ Tuba/Gambia/ GM,13.6328896/-14.9003008
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
33100/ Djanet/ Dara de Djanet/ Djanet/Algeria/ DZ,24.5538847/9.484194
111/ H. Tion Sie Fat Street/Cul-de-Sac/Saint Barthlemy/ BL,18.0381982/-63.084689
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
Cunene/Angola/ AO,-16.5568536/15.7867319
Vulcneti/Moldova (Republic of)/ MD,45.6824005/28.4022095
58/ 2582/06000/ Province de Luang Prabang/ Xiengngeun District/ Xieng Ngeun/Lao People's Democratic Republic/ LA,19.75555134595257/102.19257566755905
Fdration de Bosnie-et-Herzgovine/ Town of ivinice/ Tupkovi Donji/Bosnia and Herzegovina/ BA,44.4035339287774/18.7752492538123
Rgion de Sagaing/ Hkamti District/ Homalin Township/Myanmar/ MM,24.8688705/94.9168779
199/ Camino Cerro La Cruz - Reserva Tamango/3030000/ Aisn du Gnral Carlos Ibez del Campo/ Provincia de Capitn Prat/ Cochrane/Chile/ CL,-47.2394796/-72.5696757
Cuando-Cubango/Angola/ AO,-16.0457694/19.5621532
410/ Streymoy region/ Kollafjrur/Faroe Islands/ FO,62.1551554/-7.0076107
Lake Jovany*/Falkland Islands (Malvinas)/ FK,-52.0936983/-58.9698632
Gitega/ Muyuga/Burundi/ BI,-3.6856548/29.8226643
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Lake Josefinaland*/Pitcairn/ PN,-25.0657719/-130.101782
151/ Bawangli-Trligen/6436/ Schwyz/ Schwyz/ Muotathal/Switzerland/ CH,46.9619077/8.7134511
Rpublique serbe de Bosnie/ Ville de Banja Luka/ Konatari/ Mandii/Bosnia and Herzegovina/ BA,44.72603052637136/17.07295797819063
Province du Sud/Sri Lanka/ LK,6.231168484772323/80.85423297638808
Santiago de Cuba/ Guam/Cuba/ CU,19.99104715/-76.60438230523096
117/ / /519020/ Guangdong/Macao/ MO,22.2053039/113.5330669
77200/ Quintana Roo/ Felipe Carrillo Puerto/Mexico/ MX,19.737974299999998/-88.08002779630925
Kalimantan oriental/Indonesia/ ID,0.7884397/116.2419977
Province Occidentale/Zambia/ ZM,-14.27426335/22.930223716899178
Al-Batina du Sud/Oman/ OM,23.50837275/57.60419570001521
Grande Comore/ Ouhozi/Comoros/ KM,-11.406656443463188/43.29211770987927
Oblast de Sofia-ville/ Sofia City/Bulgaria/ BG,42.7693639/23.544190483544902
Como/ Aboisso/ Yaou/Cte d'Ivoire/ CI,5.805161771026921/-3.14864883843998
Trashigang/ Kangpar Gewog/Bhutan/ BT,27.10548845/91.68168195741612
Gouvernorat de la Beqaa/ Khirbat Qanafar/Lebanon/ LB,33.6431311/35.7170505
19315/ Castille-La Manche/ Seoro de Molina-Alto Tajo/ Pinilla de Molina/Spain/ ES,40.6709967/-1.8618335
Elisachester*/Brunei Darussalam/ BN,4.4430295/114.4879905727937
71/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.149953/145.2300521
KY1-1601/ North Side/Cayman Islands/ KY,19.3338244/-81.2327038
Division de Central River/ Upper Saloum/ Kerr Aldi/Gambia/ GM,13.6988992/-15.2581152
Coln/ Distrito Donoso/ Cocl del Norte/Panama/ PA,9.0761554/-80.5711471
24/ Hatis-Sevaberd road/Kotayk/ Sevaberd/Armenia/ AM,40.26872673649725/44.78769424054269
184/ Brimegin Road/AI-2640/Anguilla/ AI,18.242348134769507/-63.04816990208284
Tongatapu/ Lapaha/Tonga/ TO,-21.17295970606873/-175.11624311745487
128/ Gyeongbu Expressway South/28114/Korea (Republic of)/ KR,36.64412426155194/127.37638510702976
tat de Sokoto/ Kebbe/ Gwandi/Nigeria/ NG,12.0351286/4.7400051
Gouvernorat de lHadramaout/Yemen/ YE,17.477151/48.940512
cercle de Foum Zguid/ cadat d' Akka-Ighane/Morocco/ MA,30.00999355/-7.842884203360484
49/ GR1 - GR2/97413/ La Runion/ Saint-Pierre/ Cilaos/Runion/ RE,-21.1131109/55.4346424
6100-290/ Leiria/ Pedrgo Grande/Portugal/ PT,39.8659259/-8.2034069
Lwengo/ Busubi/Uganda/ UG,-0.3970147075141996/31.574957911489914
752020/ Odisha/ Jankia/ Jankia/India/ IN,20.0344582/85.5194144
0112/ Chirvan-Salyan/Azerbaijan/ AZ,39.652410149999994/49.10843813070336
156/ Rue de la Falaise/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.07179388272727/-63.13857032431952
Hrt/ Gulran/Afghanistan/ AF,35.134036/61.57135
Haut-Ogoou/Gabon/ GA,-1.228472/13.825171712630805
VG1110/ Road Town/Virgin Islands (British)/ VG,18.406341119058776/-64.61807027569208
Schaeferchester*/Bahamas/ BS,24.8875/-78.08116191638643
Western/ Nadroga-Navosa/Fiji/ FJ,-18.45851905/177.5475289637739
509-4545/Japan/ JP,36.398547/137.221603
6/ L4510/H91 W6N7/ County Galway/Ireland/ IE,53.08725395/-8.843983967182277
97312/ Guyane/ Arrondissement de Cayenne/ Saint-lie/French Guiana/ GF,4.8255402/-53.2884363
Port Jazminside*/Pitcairn/ PN,-24.342046/-128.3452197
Tombali (rgion)/ Setor de Quebo/ Campta/Guinea-Bissau/ GW,11.6171396/-14.6793657
106/ Douglas Road/Rushen/ Ballabeg/Isle of Man/ IM,54.096870844643135/-4.670054538734421
171/ Strada provinciale Doganella/Latium/ Viterbe/ Cellere/ Pianiano/Italy/ IT,42.49744916050681/11.733009139784533
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Bled/ Obrne/Slovenia/ SI,46.3282499/14.0576725
81/ Carpenter's Trail/Antigua/ English Harbour/Antigua and Barbuda/ AG,16.9981718/-61.7547032
183/ Pineapple Way/KY1-1105/ Bodden Town/ Belford Estates/Cayman Islands/ KY,19.280667839159985/-81.2496028740623
80/ Rue du Banquet/GY7 9LL/ Guernesey/Guernsey/ GG,49.4350027/-2.668877162954513
Gedo/ Garbaharey/Somalia/ SO,3.1549999499999997/42.44701472320675
20C/ Lindenborgvej/9293/ Jutland du Nord/ Aalborg Municipality/ Kongerslev/ Komdrup Holm/Denmark/ DK,56.912843/10.065894
6714/ Tessin/ District de Blenio/ Circolo di Malvaglia/ Tasp/Switzerland/ CH,46.3928729/8.9568861
Kaoh Kong/Cambodia/ KH,11.6813417/103.0258043
Anosy/Madagascar/ MG,-23.93720285/46.15293105184881
Loreto/ Laurel/Peru/ PE,-4.8175296/-76.7581404
Santiago Rodrguez/ San Ignacio De Sabaneta/Dominican Republic/ DO,19.3819474/-71.2920701
Rgion du Nord/ Saboba District/ Saboba/Togo/ TG,9.7048701/0.3166454
169/ Ytterbyvgen/22150/ land Islands/ lands Countryside/land Islands/ AX,60.159101097882576/20.00816229033357
539 45/ Northeast/ Pardubick kraj/ okres Svitavy/ Chotovice/Czech Republic/ CZ,49.855953350381746/16.167958249360353
Comt de Montserrado/ Todee/ Quoi/Liberia/ LR,6.75512/-10.45215
Bolivar State/ Cedeo Municipality/ Parroquia Guaniamo/Venezuela (Bolivarian Republic of)/ VE,6.4713012/-65.83352775733572
Nuevo Len/ Aramberri/ San Juan de Avils/Mexico/ MX,24.1731513/-100.0704162
147/ Tuen Mun Road/Hong Kong/ Nouveaux Territoires/ Choi Yuen Tsuen/Hong Kong/ HK,22.361516774188683/114.03768487492938
4110/ Artibonite Department/Haiti/ HT,19.4432532/-72.6808417
Palauli/Samoa/ WS,-13.7531633/-172.3110113
Province de Talas/Kyrgyzstan/ KG,42.445186899999996/72.14310491939636
736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ,38.3472195/73.70649686348979
Mooreland*/Falkland Islands (Malvinas)/ FK,-51.5121622/-58.8568576
Kra de Krasnoarsk/ Evenkiysky Rayon/Russian Federation/ RU,64.26957825/99.56091209819238
Kalimantan central/Indonesia/ ID,-1.499583/113.2903307
La Guajira/ Fonseca/Colombia/ CO,10.8162202/-72.7646241
Balkan/Turkmenistan/ TM,39.9353714/54.9120055
Comt de Grand Gedeh/ Gboe-Ploe/Liberia/ LR,6.0214322/-8.796640525944664
Nord-Est Department/Haiti/ HT,19.4832637/-71.98887277948387
151/935 84/ Rgion de Nitra/ District of Levice/ Doln Semerovce/Slovakia/ SK,48.11451275/18.845726523462723
Guadalcanal/ Vura/Solomon Islands/ SB,-9.363484922250478/159.84054702987999
Afar/Ethiopia/ ET,10.02315385/40.65166323953224
1/ Drnerbusch/58285/ Rhnanie-du-Nord-Westphalie/ Ennepe-Ruhr-Kreis/ Gevelsberg/ An der Maus/Germany/ DE,51.3301149/7.327266605009575
4/ Piste retenue collinaire/97650/ Mayotte/ Mayotte/ Bandraboua/Mayotte/ YT,-12.71356861623311/45.09819880101128
134/ -/Mtskheta-Mtianeti/ Mtskheta Municipality/Georgia/ GE,41.897662912164364/44.9048773473422
86/ Route de Pic Paradis/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.075400276440266/-63.05034950524442
Gouvernorat Le Kef/ El Hamama/Tunisia/ TN,35.8785462/8.3375703
31/ Sundbyviksvgen/705 10/ Comt d'rebro/ rebro kommun/Sweden/ SE,59.2598363/15.3696039
81111/ Municipalit de Podgorica/Montenegro/ ME,42.42445437212838/19.191909736569045
108/ Chemin Lartin/97422/ La Runion/ Saint-Paul/ Saint-Paul/ Bras Canot/Runion/ RE,-21.07678293689655/55.29029435055437
Province de l'Est/ Mangalagama/Sri Lanka/ LK,7.5153302/81.5407306
398-0001/Japan/ JP,36.5029093/137.8508885
198/ No.07/ 1C/ St. Thomas/Westmoreland/ New Works/Jamaica/ JM,18.1653357/-77.958629
2425/ Burgenland/ Bezirk Neusiedl am See/ Nickelsdorf/Hungary/ HU,47.9403019/17.0661763
150480/ Boyac/ Casco Urbano/Colombia/ CO,5.874302508390908/-72.98202227026779
les Mariannes du Nord/ Rota Municipality/ Sinapalo/Northern Mariana Islands/ MP,14.1577398/145.2428254
3/ Rue Marcel Maquiaba/97117/ Guadeloupe/ Pointe--Pitre/ Port-Louis/Guadeloupe/ GP,16.4375285/-61.4920708
Gouvernorat de Chabwa/Yemen/ YE,15.047623/47.351366
Kalimantan occidental/ Sanggau/ Mukok/ Sei Akar/Indonesia/ ID,0.052408/110.7144277
KY1-1702/ East End/Cayman Islands/ KY,19.3483041/-81.1378728
41/ Harrigan Road/Antigua/ Falmouth/Antigua and Barbuda/ AG,17.025311120870033/-61.77694481355768
Departamento de San Vicente/El Salvador/ SV,13.6679223/-88.7796213
cercle de Zag/ cadat d'Al Mahbass/ Al Mahbass/Morocco/ MA,27.4137251/-9.0496748
Garnettberg*/Christmas Island/ CX,-10.4837768/105.64723
Presidente Hayes/ Villa Hayes/Paraguay/ PY,-25.0928654/-57.5246478
22100/ Bretagne/ Ctes-d'Armor/ Dinan/ Brusvily/ La Vieux-Ville/France/ FR,48.394024553068576/-2.1120898155048633
97200/ Martinique/ Fort-de-France/ Fort-de-France/Martinique/ MQ,14.604005575636227/-61.05607997456858
Gabu (rgion)/ Setor de Madina do Bo/Guinea-Bissau/ GW,11.747412/-14.210941
Darfour du Nord/ Mellit/ Jebel Eisa/ Gungo Karkara/Sudan/ SD,15.584742954619644/26.24273388275246
tat Kachin/ Myitkyina District/Myanmar/ MM,25.3833313/97.3999925
North Jessiebury*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
00930/ Porto Rico/ Coamo/Puerto Rico/ PR,18.116390797201618/-66.41259730637586
60/ Purcell Road/VG1110/ Road Town/Virgin Islands (British)/ VG,18.436249513684572/-64.6085274399903
Independencia Province/Dominican Republic/ DO,18.493703/-71.8504935
76A/ Viale Vaticano/00136/ Latium/ Roma Capitale/Holy See/ VA,41.9059673/12.4497953
41513/ Oblast de Soumy/   / Rotivka/Ukraine/ UA,51.448631/33.845791
Plateaux/ Gamboma/Congo/ CG,-2.02193795/15.859750525885286
Departamento de Usulutn/El Salvador/ SV,13.573603/-88.5053165
153/ Balthane Road/Rushen/ Ballasalla/Isle of Man/ IM,54.090976592558626/-4.620955380215329
IV54 8XT/ cosse/ Highland/ Applecross/ Callakille/United Kingdom of Great Britain and Northern Ireland/ GB,57.4707945/-5.8601614
Middle Caicos/Turks and Caicos Islands/ TC,21.795955/-71.76025948545293
76/ 198/2824/ Oblast de Blagoevgrad/ Municipalit de Sandanski/ Gorno Spantchevo/Bulgaria/ BG,41.471423632309296/23.451199641353174
Baloutchistan/ Kalt District/Pakistan/ PK,29.333333/66.75
9621/ Maguindanao/ Datu Abdullah Sangki/Philippines/ PH,6.760958/124.5005699
Sool/ Las Anod/Somalia/ SO,8.3268946/47.65813761853305
Cau/ Malanza/Sao Tome and Principe/ ST,0.0481359/6.5353821
Southland/ Southland District/New Zealand/ NZ,-46.0965968/168.49938094879656
Choluteca/Honduras/ HN,13.213229280525281/-87.0388099005061
Gouvernorat de Zarqa/ Azraq Sub-District/Jordan/ JO,31.8143891/36.95368418057144
145/ Calle Miguel Hidalgo/Zacatecas/ Mazapil/Mexico/ MX,24.887083456110446/-102.44471976532981
Cankuzo/ Gisagara/ Ruramba/Burundi/ BI,-3.1472421/30.8031598
Catalan Bay/Gibraltar/ GI,36.137636799999996/-5.340645028846156
Lake Kadenberg*/Turks and Caicos Islands/ TC,21.721746/-71.5527809
South Odessaview*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
117/ Strada La Zanetta/47891/ Serravalle/ Zanetta/San Marino/ SM,43.97523925/12.50410026769902
Province de Boukhara/ Olot Tumani/Uzbekistan/ UZ,39.03047347303434/64.18684970067433
Grande Comore/ Dzahadjou Itsandra/Comoros/ KM,-11.6310274/43.2840254
Sangha-Mbar/ Bayanga/Central African Republic/ CF,2.912403/16.2611354
97313/ Guyane/ Arrondissement de Cayenne/ Saint-Georges/French Guiana/ GF,3.8908813/-51.8018208
50/  Signab/416/ Streymoy region/ Signabur/  Fltum/Faroe Islands/ FO,62.0966884/-6.9257282
32/ Rue de la Boulangerie/97462/ La Runion/ Saint-Denis/Runion/ RE,-20.876448948111758/55.445019596322844
Ngbe-Bugl/ Distrito Besik/Panama/ PA,8.566147/-81.9855592
180402/ Tungurahua/ Pelileo/ Garcia Moreno (Chumaqui)/ Garca Moreno/ La Libertad/Ecuador/ EC,-1.308506951134474/-78.55557208080826
79/ Air Force Road/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1935395/96.8607855
171/ Ruatonga Road/Rarotonga/ Avarua/Cook Islands/ CK,-21.2088379571878/-159.7832908785677
Atacama/ Provincia de Copiap/Chile/ CL,-27.3664685/-70.3322753
9335/ Albanie du Sud/ Prfecture de Fier/ Bashkia Mallakastr/ Gjerbs/ Gjerbs-Laupaj/Albania/ AL,40.56485195185535/19.847163858633408
Lubombo/ Inkhundla Hlane/Swaziland/ SZ,-26.27996/31.814234843892486
33/ A6/IM2 1QG/ Middle/Isle of Man/ IM,54.1437036/-4.506342054986857
Faro/ Alcoutim/ Vaqueiros/ Alcaria Queimada/Portugal/ PT,37.3955534/-7.65746
72208/ Plaines Wilhems/ Vacoas-Phoenix/Mauritius/ MU,-20.272024823372032/57.50103935045908
61/ Nubarashen highway/0094/Armenia/ AM,40.105470865657914/44.55120779355437
vora/Portugal/ PT,38.2890247/-7.4879731
Arrondissement de Darou Minam 2/Senegal/ SN,14.577135550000001/-15.269924356518725
Cayo/ Cayo District/Belize/ BZ,16.833333/-88.916667
Comt de Kilifi/Kenya/ KE,-3.0304117527781718/39.88861043302123
Boven Coppename/Suriname/ SR,4.5934002/-56.208147486770386
Mourzouq/Libya/ LY,24.5351182/15.2592288
Victoria Daly Region/Australia/ AU,-16.25069255/130.35440100498812
Queensland/ Paroo Shire/Australia/ AU,-28.7220675/146.19481481555636
61/ Strada Curzia/46023/ Lombardie/ Mantoue/ Gonzaga/ Trombetta/Italy/ IT,44.97361034241404/10.846937685296878
85/ Nadtorowa/22-175/ Vovodie de Lublin/ Chem County/ gmina Dorohusk/ Brzeno/ Kolonia/Poland/ PL,51.1525276/23.6095212
Alibori/ Banikoara/ Ounet/Benin/ BJ,11.2288087/2.4055536
98610/ Wallis-et-Futuna/ Tuatafa/Wallis and Futuna/ WF,-14.250570813803467/-178.1551790222747
Saint-Hlier/Jersey/ JE,49.1995687/-2.1150127
Arrondissement de Koussanar/Senegal/ SN,14.098778150000001/-13.839870834059575
Gauteng/ City of Tshwane Metropolitan Municipality/South Africa/ ZA,-25.8265485/28.632427486855015
MLH 2610/ Northern Region/ Mellieha/Malta/ MT,35.9837563/14.3497815
724411/ Province de Tchou/   -  /Kyrgyzstan/ KG,42.7712556/73.8653163
Al-Koufrah/Libya/ LY,23.3323776/22.0840331
33/66-446/ Lubusz/ Gorzw County/ gmina Deszczno/ Ponica/Poland/ PL,52.64910195/15.17742279837195
50/ C113/Baringo/ Kinyang/Kenya/ KE,1.0442973967676248/36.03800208961195
Savanes/ Gbon/ Gbambiasso/Cte d'Ivoire/ CI,9.7691148/-6.3706306
41003/ Cantn Sarapiqu/ Las Horquetas/Costa Rica/ CR,10.3370076/-83.9539378
Gouvernorat d'Aqaba/ Diesah Sub-District/Jordan/ JO,29.588574/35.565163
Comt de Grand Bassa/ Owensgrove/ Joseph Cole Village/Liberia/ LR,6.2330683/-10.2536393
Lilongwe/ Kasina/Malawi/ MW,-14.07485590856167/33.93282298234485
Pyongan du Sud/ Nyongwon County/Korea (Democratic People's Republic of)/ KP,39.8865409/126.7975151
19/ Clavet Road/50401/ Flacq/ Sebastopol/Mauritius/ MU,-20.30550288579566/57.70924781797173
Province de Buenos Aires/Argentina/ AR,-36.2742968/-61.693175933864055
111/ Avenue Juanakaera/97211/ Martinique/ Le Marin/ Rivire-Pilote/ En Came/Martinique/ MQ,14.4898744/-60.9051698
tat shan/ Kyaukme District/ Thibaw/Myanmar/ MM,22.6196887/97.2992821
Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111
Middle Caicos/Turks and Caicos Islands/ TC,21.824240624512473/-71.67815835307263
Saint Peter/ Salem/ Friths/Montserrat/ MS,16.7363325/-62.2218487
County Donegal/ Letterkenny/Ireland/ IE,55.1110628/-7.772318387390979
Afar/Ethiopia/ ET,10.02315385/40.65166323953224
Nawalparasi W/ Bardaghat/Nepal/ NP,27.648233/83.75242587974218
Cunene/ Missaodo/Angola/ AO,-17.0093824/15.1059842
7329/ Santa Catarina/ Cho Formoso/Cabo Verde/ CV,15.1172711/-23.6269289
Comt de Wajir/ Dambas/Kenya/ KE,2.4051205/40.0167974
Tongatapu/ Pelehake/Tonga/ TO,-21.2164087/-175.1420186
Alberta/ County of Northern Lights/Canada/ CA,57.16261595/-117.62805591647027
8009/ Davao del Sur/ Sulop/Philippines/ PH,6.595520288502534/125.27569101081228
