Monahanton*/Marshall Islands/ MH, 7.412519/168.7316327
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Belize District/ Rhaburn Ridge/Belize/ BZ, 17.8632495/-88.4891414
Vayots Dzor/Armenia/ AM, 39.781105249999996/45.56238792111384
Tombali (rgion)/ Sambana/Guinea-Bissau/ GW, 11.2942431/-15.1109242
Narathiwat/Thailand/ TH, 6.3210758/101.5972971
Bilma/Niger/ NE, 20.2930555/13.481449745665742
33/ Cas Ariba/Santa Cruz/Aruba/ AW, 12.5138136/-69.9758393
Sarawak/Malaysia/ MY, 2.5023855/112.9547283
98620/ Wallis-et-Futuna/ Leava/Wallis and Futuna/ WF, -14.2899413/-178.1484631
Rgion de Bok/Guinea/ GN, 11.0484131/-13.9375734
Rgion Centrale/ Prfecture de Tchaoudjo/ Kdji Kandjo/Togo/ TG, 9.0340422/1.217063
84/ 160/382 11/ Southwest/ Jihoesk kraj/ okres esk Krumlov/ Vtn/ Dobrn/Czech Republic/ CZ, 48.76181489165611/14.313620411131769
96/  Viaduto da Avenida do Comendador Ho Yin/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO, 22.211892364677453/113.54190945853169
Buada/ Buada District/ Buada/Nauru/ NR, -0.5338824578350557/166.92340329224257
97630/ Mayotte/ Acoua/ M'Tsangadoua/Mayotte/ YT, -12.7210165/45.0450769
Hardap/Namibia/ NA, -24.4140944/17.4134051
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
1313/ Gegharkunik/Armenia/ AM, 40.585943099999994/45.283337494563504
Wadi Fira/Chad/ TD, 15.0191449/21.467319
7310/ Santa Catarina/Cabo Verde/ CV, 15.08907545/-23.71343043936958
Saint Patrick/ Tivoli/Grenada/ GD, 12.1716167/-61.6234412
Somogy/ Kaposvri jrs/ Bat/Hungary/ HU, 46.3589904/17.9627787
Cercle de Tombouctou/Mali/ ML, 20.766695/-2.9472643642910312
East Arlie*/Marshall Islands/ MH, 7.412519/168.7316327
Oblys de Manguistaou/ Karakiya District/Kazakhstan/ KZ, 42.81106335/54.29139637594416
410/ Vi Sjgv/Faroe Islands/ FO, 62.1157596/-6.9002283
94/ Trace des Alizs Nord/97115/ Guadeloupe/ Basse-Terre/ Sainte-Rose/Guadeloupe/ GP, 16.249549873736296/-61.73961624592423
La Paz/ Provincia Abel Iturralde/Bolivia (Plurinational State of)/ BO, -13.0330337/-67.98158127957208
111/ 446/380/ Judea et Samaria/ Zone C/Palestine/ State of/ PS, 32.09219127041569/35.10466561776843
Lubombo/ Inkhundla Mpolonjeni/Swaziland/ SZ, -26.59182/31.879381232709566
East Abigaleberg*/Moldova (Republic of)/ MD, 46.2501064/28.346840370909433
Fryb/ Qaysar/Afghanistan/ AF, 35.641366/64.279081
Monagas State/ Municipio Maturn/ Parroquia Capital Maturin/Venezuela (Bolivarian Republic of)/ VE, 9.41110815/-62.93557220072033
57/ Westerhornerweg/9843 TN/ Groningue/ Westerkwartier/ Lutjegast/Netherlands/ NL, 53.25190027121122/6.2693195172255445
West/ Casale/Haiti/ HT, 18.8101384/-72.39326844110909
Pamukkale/Turkey/ TR, 38.0521009/29.2322432
6798/ Shire of Christmas Island/ Flying Fish Cove/Christmas Island/ CX, -10.4213344/105.674413
Western/ Nadroga-Navosa/Fiji/ FJ, -18.0851655/177.4130671
45301/ Tabora/Tanzania/ United Republic of/ TZ, -6.08971685/33.07227630402895
50/ Island Main Road/Saint Kitts/ Challengers/Saint Kitts and Nevis/ KN, 17.3036511/-62.7833358
Comt de Kitui/Kenya/ KE, -1.5642219499999999/38.372811654368775
Province ouest/Papua New Guinea/ PG, -7.5/142
199/ 2505/3557/ Borsod-Abaj-Zempln/ Miskolci jrs/ Bkkszentkereszt/Hungary/ HU, 48.0673386/20.5615535
Comt de Laois/Ireland/ IE, 53.16105889182189/-7.544798560214491
177/ Eikenstraat/8020/ Flandre-Occidentale/ Bruges/ Oostkamp/ Ruddervoorde/Belgium/ BE, 51.0652681/3.20489
West Savannamouth*/United States Minor Outlying Islands/ UM, 19.2920495/166.6148403
150/ Noordkamperweg/7873 TE/ Drenthe/ Borger-Odoorn/ Odoorn/Netherlands/ NL, 52.87177671162033/6.811132313057757
02110/ Haa Dhaalu/Maldives/ MV, 6.6229329/73.0709428
Rgion de Bok/ Prfecture de Koundara/Guinea/ GN, 12.514683/-13.5091274
322-0305/Japan/ JP, 36.50931755489386/139.71073072874168
Artibonite Department/Haiti/ HT, 19.50331/-72.6012665
Line Islands/Kiribati/ KI, 1.8719999999999999/-157.38420854999998
87/ Isaac's Cliff Road/Long Bay Village/Anguilla/ AI, 18.190223791976656/-63.1215918541345
District de Maseru/ Roma/Lesotho/ LS, -29.4534907/27.7137542
185/ Arai-Te-Tonga Road/Rarotonga/ Avarua/Cook Islands/ CK, -21.21415009689282/-159.75063649720943
Faheystad*/Bahamas/ BS, 24.43437495/-77.79340769124343
36/ D 16/97670/ Mayotte/ Mayotte/ Ouangani/ Kahani/Mayotte/ YT, -12.8284678/45.129484
Finlande centrale/ Keuruu sub-region/ Multia/Finland/ FI, 62.4118013/24.9291845
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
Mbeya/Tanzania/ United Republic of/ TZ, -7.806619749999999/33.40701394979459
Xinjiang/ Ruoqiang/ Qimantag/China/ CN, 37.3063634/90.3419889
Frederickport*/Tanzania/ United Republic of/ TZ, -2.7280533/32.82332965259783
Moxico/Angola/ AO, -14.724999265711881/21.79352482752445
121/ Op Frounerwaasser/9670/ Canton Wiltz/ Merkholtz/ Merkelzer Millen/Luxembourg/ LU, 49.96100843259663/5.98898645880167
Tchirozrine/Niger/ NE, 17.384304999999998/8.19162637591728
49/ Haeoreum 2-gil/26463/Korea (Republic of)/ KR, 37.32656356160499/127.99433497747374
181/ Alofi - Liku Road/Liku/ Fue/Niue/ NU, -19.062054107641146/-169.8532081978275
32610/ Oblast de Khmelnitski/ Nova Ushytsia Settlement Hromada/ Hlibiv/Ukraine/ UA, 48.91240632111048/27.144094340739887
0816/ Departamento de La Paz/ Santa Mara Ostuma/El Salvador/ SV, 13.632245/-88.894769
Province Mridionale/Zambia/ ZM, -15.975176000000001/26.79741438988799
Cercle de Layoune/ cadat de Dcheira/Western Sahara/ EH, 27.0275222/-12.849666636012309
Cerro Largo/Uruguay/ UY, -32.333333/-54.333333
Kotayk/Armenia/ AM, 40.529374250000004/44.68980652591284
Chypre/ Gialia/Cyprus/ CY, 35.10535215366343/32.514044000345855
Misiones/ Puerto Iguaz/Argentina/ AR, -25.6107508/-54.5764199
139/ Viale Gregorio XVI/00120/Holy See/ VA, 41.90391/12.4514464
Gouvernorat de Rif Dimachq/ Ath Thawani/Syrian Arab Republic/ SY, 33.74455740770284/36.521926332566736
Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9743129/-5.6805785
151/ Frstin-Gina-Weg/6710/ Vorarlberg/ Bezirk Bludenz/Liechtenstein/ LI, 47.0823529/9.6101365
Rutana/ Kivoga/ Kivoga/Burundi/ BI, -3.8848524/30.1054278
Lebap/Turkmenistan/ TM, 39.081036499999996/62.821582877134816
106/ E 45/686 95/ Comt de Vrmland/ Sunne kommun/ Rottneros/Sweden/ SE, 59.75290119612816/13.118983052939178
Gouvernorat d'al-Hasaka/Syrian Arab Republic/ SY, 35.9074174/41.09172479717964
11/ Bombilla Road/Kellyborough*/Falkland Islands (Malvinas)/ FK, -51.521513682548296/-58.67569862475399
80/ Whoamen/Saint Andrew Parish/ Woodford Hill/Dominica/ DM, 15.587880615516935/-61.33829600515129
Nana-Mambr/Central African Republic/ CF, 5.2231625/15.3517922
1/ A4/District de Qacha's Nek/ Mapakising/Lesotho/ LS, -30.0501619/28.8365606
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
94/   -/9160/ Oblast de Varna/ Devnia/ Devnya/Bulgaria/ BG, 43.213484814069695/27.623578697096452
5242/ Tolmin/ Rut/Slovenia/ SI, 46.193831/13.8935384
Hoima/ Kikuuba/Uganda/ UG, 1.2916362084565618/31.19327005828693
Veraguas/ Distrito Caazas/ San Jose/Panama/ PA, 8.3719243/-81.4156008
327235/ Cara-Severin/ Iablania/Romania/ RO, 44.94969672340742/22.284783700907433
Woleu-Ntem/ Okano/Gabon/ GA, 0.7330725/11.498081371760868
tat de Zamfara/ Maru/ Malmayi/Nigeria/ NG, 12.0099569/6.3310065
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
230200/ Rpublique du Karakalpakistan/ Beruniy rayon/Uzbekistan/ UZ, 42.3599731/60.9666549
Avannaata/Greenland/ GL, 74.96134359999999/-51.85824937385934
Tchirozrine/Niger/ NE, 17.384304999999998/8.19162637591728
Province de Kon Tum/ Kon Plng District/Viet Nam/ VN, 14.802872050000001/108.28906602563775
06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC, 43.736788729310774/7.403636540255144
93/ 56th Avenue/Colorado/ Adams County/United States of America/ US, 39.796702491766325/-104.26914950070137
Western/ Ba/Fiji/ FJ, -17.6001296/177.7601031
Funafuti/Tuvalu/ TV, -8.5199633/179.1982548
Nouvelle-Valle/Egypt/ EG, 24.8766665/28.775734531760392
Midlands/ Kwekwe/ Chitsiko Village/Zimbabwe/ ZW, -18.5578136/29.5181627
93/ Les Mauxmarquis/GY6 8RZ/ Guernesey/ L'Aumone/ St Andrew/Guernsey/ GG, 49.4491737/-2.5655728000000044
128/ Calle 4/70001/ Colonia/Uruguay/ UY, -34.40851366806434/-57.45073435836402
Botoani/ Vculeti/Romania/ RO, 47.8893002/26.39898332913277
Couva-Tabaquite-Talparo/Trinidad and Tobago/ TT, 10.5033194/-61.3098024
Middle Caicos/ Conch Bar/Turks and Caicos Islands/ TC, 21.822286114998253/-71.773949018364
42/ Ryan Hill Road/6798/ Shire of Christmas Island/Christmas Island/ CX, -10.4636678/105.697182
Katrineport*/Pitcairn/ PN, -25.0657719/-130.101782
GX11 1AA/Gibraltar/ GI, 36.153395711662405/-5.341229547617661
33500/ Pendjab/Pakistan/ PK, 29.1042715/70.3283163
Benishangul-Gumuz/Ethiopia/ ET, 10.9630277/35.78386845992797
Tiris Zemmour/Mauritania/ MR, 24.1951392/-9.6664199
147/ /Yamamoto County/ Fujisato/Japan/ JP, 40.28262180889467/140.26546578825094
135/ Raneblads vg/952 43/ Comt de Norrbotten/ Kalix kommun/Sweden/ SE, 65.89250004328296/22.599136956379485
Siem Reap/ Svay Leu District/Cambodia/ KH, 13.68175535/104.26044219887697
97440/ La Runion/ Saint-Benot/ Saint-Andr/Runion/ RE, -20.9222609/55.6589015
107/ Sabana Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/Northern Mariana Islands/ MP, 14.147135509971648/145.21123824127457
Stoeng Treng/Cambodia/ KH, 13.852468/106.0889848986395
Consueloburgh*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
7215/ Santa Cruz/ Casa Branca/Cabo Verde/ CV, 15.1547768837905/-23.600992883916348
400 01/ Thessalie-Grce centrale/ Larisa Regional Unit/ Krania Elassonas/Greece/ GR, 39.9521555/21.9697616
Dornogovi/ /Mongolia/ MN, 43.439168550000005/109.91226291502613
GX11 1AA/Gibraltar/ GI, 36.152695990389745/-5.340375275025606
Canindey/ Villa Ygatim/Paraguay/ PY, -24.1228762/-55.6447411
1/08-200/ Mazovie/ osice County/ gmina osice/ Meszki/Poland/ PL, 52.2182652/22.7999242
8307/ Albanie du Nord/ Prfecture de Dibr/ Bashkia Dibr/ Sllatin/Albania/ AL, 41.7932681/20.4107845
9620/ Southland/ Southland District/New Zealand/ NZ, -46.01579155/167.32535464118172
Cantagalo/ Claudino Faro/ Montes Herminios/Sao Tome and Principe/ ST, 0.24416784336358788/6.672666856612119
42/ 102/1372/ Upravna Enota Logatec/ Logatec/ Hotedrica/ Log/Slovenia/ SI, 45.945027100000004/14.151034940295942
Province du Centre-Nord/Sri Lanka/ LK, 7.6874429/80.7948123
98610/ Wallis-et-Futuna/ Tuatafa/Wallis and Futuna/ WF, -14.2576844/-178.1459871
Province Sud/ Pata/New Caledonia/ NC, -22.1311499/166.3678601
Province de Phongsaly/ Khoua District/ Muang Khua/Lao People's Democratic Republic/ LA, 21.0809557/102.5059671
North Stephanie*/Falkland Islands (Malvinas)/ FK, -51.9198105/-59.539269
98620/ Wallis-et-Futuna/ Tavai/Wallis and Futuna/ WF, -14.2438965/-178.1708468
155/ Esler Road/Canterbury/ Timaru District/New Zealand/ NZ, -44.3026906/171.0884145
Cap-Oriental/ Alfred Nzo District Municipality/Lesotho/ LS, -30.116807397571296/28.719133871156533
Petn/ San Luis/Guatemala/ GT, 16.2004433/-89.4396587
143/ Costa dello Spino/47892/ Gualdicciolo/ Costa dello Spino/San Marino/ SM, 43.9372541/12.4160743
69650-000/ Amazonas/ Regio Geogrfica Imediata de Tabatinga/ Atalaia do Norte/Brazil/ BR, -5.6709951499999995/-71.72779750230401
Formosa/Argentina/ AR, -25.8446591/-59.28233060482472
94/ Agabat-Daoguz awtomobil oly/Daoguz/Turkmenistan/ TM, 40.24117251259699/58.38872132311004
Los Santos/ Distrito Macaracas/Panama/ PA, 7.6693469/-80.4901737
North Arnoborough*/Bouvet Island/ BV, -54.4436467/3.36543
8511/ Agusan del Sur/ San Luis/Philippines/ PH, 8.487020231182706/125.6909747742912
Varmie-Mazurie/ Wgorzewo County/ gmina Pozezdrze/ Harsz/ Rg/Poland/ PL, 54.1600463/21.7683444
190/ Tazirbu Road/Al-Koufrah/Libya/ LY, 25.988174065981365/21.562700221328225
Marowijne/ Moengo Tapoe/Suriname/ SR, 5.55032475/-54.25734854305098
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
Samoa amricaines/ Western District/ Tualauta County/ Tafuna/American Samoa/ AS, -14.331349475535838/-170.7230730337958
Elwinborough*/Heard Island and McDonald Islands/ HM, -53.1379539/73.4104006
Dhofar/Oman/ OM, 18.2356054/54.266734945996774
130/ 24635/277 06/ Central Bohemia/ okres Mlnk/ Hon/ Zeln/Czech Republic/ CZ, 50.3291445/14.4427541
Kunene/Namibia/ NA, -19.6792809/13.9756564
Oblys de Karaganda/ Abay District/Kazakhstan/ KZ, 49.50115765/72.70046605651511
28/ EM 506/7750-715/ Beja/ Almodvar/ Santa Cruz/ Monte do Romba/Portugal/ PT, 37.48794175357053/-7.888948463535002
New Korbinview*/Bahamas/ BS, 24.8875/-78.08116191638643
LC12 201/ Vieux Fort/ Eau Piquant / St Urbain/Saint Lucia/ LC, 13.76024170134321/-60.94114959320127
127/ Hladilnika pot/1129/ Upravna Enota Ljubljana/Slovenia/ SI, 46.062357648192744/14.603917252064866
Buriram/ San Chao Pho Khun Si/ Ban Bu/Thailand/ TH, 14.683437299088475/102.51892885586896
tat shan/ Mong Mit District/ Mabein Township/Myanmar/ MM, 23.4713483/96.6273203
Ubenide/ Baitsi District/ Baitsi/Nauru/ NR, -0.5095396/166.9286951
Boyerside*/Seychelles/ SC, -4.6574977/55.4540146
Daoguz/Turkmenistan/ TM, 41.1582796/58.71143523158547
Funafuti/ Fakai Fou/Tuvalu/ TV, -8.5173006/179.201173
56/ North Bank Road/Division de North Bank/ Lower Niumi/ Ndungu Kebbe/Gambia/ GM, 13.512670257420526/-16.10841281550122
Komi Rpublique/ Inta Urban Okrug/Russian Federation/ RU, 65.96491875/60.87636315725955
Guadalcanal/Solomon Islands/ SB, -9.67039625/160.07786196348067
77554/ North Kalimantan/ Malinau/Indonesia/ ID, 2.6185545/115.69049695186618
26200/ Chinandega/ El Viejo (Municipio)/Nicaragua/ NI, 12.6632331/-87.1702626
AI-2640/ Shoal Bay Village/Anguilla/ AI, 18.2533199/-63.0304291
Kandal/ Kaoh Thum District/Cambodia/ KH, 11.1256716/105.0555595
165/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP, 14.1263695/145.2162389
17/ Via Antonio Canal/00165/ Latium/ Roma Capitale/Holy See/ VA, 41.9043841/12.4478806
Province centrale/ Rigo District/Papua New Guinea/ PG, -9.75/147.833333
Oblast de Ternopil/ Terebovlia Urban Hromada/Ukraine/ UA, 49.26681595/25.696101433656768
Division de North Bank/ Lower Niumi/Gambia/ GM, 13.506506049999999/-16.418573278319144
121/ Piste du Val Studer/Terres australes et antarctiques franaises/ Archipel des Kerguelen/ Station CNES/French Southern Territories/ TF, -49.3357278/70.2329494
Saint David Parish/Dominica/ DM, 15.4723356/-61.2636122
Ubenide/ Nibok District/ Nibok/Nauru/ NR, -0.5264735908922106/166.93126243666757
55/ Lily Beach Road/6798/ Shire of Christmas Island/Christmas Island/ CX, -10.4668544/105.7110302
72/ Chemin du Gayan/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC, 43.7577981/7.4029844
174/ Casons/STHL 1ZZ/ Sainte-Hlne/ St Paul's/ Kunji Field/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9779223/-5.730885
Belize District/Belize/ BZ, 17.2847769/-87.93805097458832
110/ CR 360/9173/ Canton Redange/ Michelbouch/Luxembourg/ LU, 49.82549889569641/6.0138864770536795
District de Maseru/Lesotho/ LS, -29.5816942/27.8243208
Karelletown*/Seychelles/ SC, -4.6574977/55.4540146
Western/ Ba/Fiji/ FJ, -17.1183486/177.3917828
Sarawak/Malaysia/ MY, 2.5023855/112.9547283
Province ouest/ Nomad District/Papua New Guinea/ PG, -6.833333/142
Departamento de Usulutn/El Salvador/ SV, 13.4769615/-88.5211748
Estrmadure/ Valle del Jerte/ Tornavacas/Spain/ ES, 40.2119764/-5.6602759
Cul-de-Sac/Saint Barthlemy/ BL, 18.04083382350858/-63.07975477883866
Rgion de Bok/Guinea/ GN, 11.3406898/-13.9440724
Debub-Keih-Bahri/Eritrea/ ER, 13.75/41.5
Saint Andrew/ Nianganfoix/Grenada/ GD, 12.1192531/-61.6846583
80/ Headstone Road/2899/ Burnt Pine/Norfolk Island/ NF, -29.0422356/167.92159071069477
Cercle de Berrechid/ cadat d'Ouled Abbou-Lahdami/Morocco/ MA, 33.09582015/-7.829376721208275
Arlit/Niger/ NE, 20.4172725/8.976886393492833
Sofia/ Antanambo/ Antanambao Nord/Madagascar/ MG, -14.7214128/48.0698346
Cul-de-Sac/Saint Barthlemy/ BL, 18.0440162/-63.0530114
57/ Route de Tanguine/82300/ Occitanie/ Tarn-et-Garonne/ Montauban/ Caussade/ Bournazelles/France/ FR, 44.127534931709555/1.5358785452014814
31/ Rue Djoumoi Fadillah/97670/ Mayotte/ Mayotte/ Chiconi/ Sohoa/Mayotte/ YT, -12.8249693/45.1057537
98620/ Wallis-et-Futuna/ Vaisei/Wallis and Futuna/ WF, -14.2759703/-178.1703019
4324/ Chattogram Division/ Mirsharai/Bangladesh/ BD, 22.7997824/91.4471269
137/ Mittlervalorsch/9497/ Oberland/ Schaan/Liechtenstein/ LI, 47.1388659/9.6004092
Wele-Nzas/ Nsork/ Nsork/Equatorial Guinea/ GQ, 1.1310535/11.2712687
170/ Tumulo Bush Track/Avatele/ Tumulo/Niue/ NU, -19.09014834194278/-169.88381665802726
Kalikot/ Tilagufa/Nepal/ NP, 29.0870118/81.8783307670245
Meta/ Puerto Rico/Colombia/ CO, 2.9402122/-73.2051337
North Rita*/Brunei Darussalam/ BN, 4.4430295/114.4879905727937
Sainte-Hlne/ Blue Hill/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9801303/-5.7489856
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM, 46.963795250000004/-56.32621447056707
Palauli/Samoa/ WS, -13.7531633/-172.3110113
District de Maseru/ Ha Mothibeli/Lesotho/ LS, -29.610200506914953/27.88085094141284
Pendjab/Pakistan/ PK, 29.33853445/71.46976577943006
Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO, 32.5362071/38.13149011339111
3/ Triq L-Ahwa Galea/MST 9017/ Northern Region/ Mosta/Malta/ MT, 35.9087933/14.4342496
Haa Dhaalu/Maldives/ MV, 6.4499010000000006/72.62648989040409
Manleyfurt*/Falkland Islands (Malvinas)/ FK, -51.9070088/-58.8191377
98620/ Wallis-et-Futuna/ Toloke/Wallis and Futuna/ WF, -14.254069594062237/-178.18091557184704
Ash Shamal/ Al Rouwas/Qatar/ QA, 26.1295039/51.2046522
Abshireport*/Morocco/ MA, 29.23850265/-9.754868835945423
Surigao del Sur/Philippines/ PH, 8.84/126.15
8602/ Albanie du Nord/ Prfecture de Kuks/ Bashkia Has/ Krum/ Zahrisht/Albania/ AL, 42.2048535/20.3439668
138/ DN11C/Covasna/ Turia/ Bile Blvnyos/Romania/ RO, 46.1138797/25.9652345
Qubec/ Jamsie/ Eeyou Istchee Baie-James/Canada/ CA, 51.9633019/-77.13924697094603
Antigua/ Newfield/Antigua and Barbuda/ AG, 17.05756024072129/-61.72364691107964
8504/ Albanie du Nord/ Prfecture de Kuks/ Bashkia Kuks/ Tershen/Albania/ AL, 41.9745768/20.4520512
Galguduud/ Abudwak/ Galmaygaag/Somalia/ SO, 6.21851/46.3583
Oblast de Mykolav/ -  /Ukraine/ UA, 47.06070925/32.082299134021625
Haa Dhaalu/Maldives/ MV, 6.4499010000000006/72.62648989040409
105/ Route Territoriale 1/98827/ Province Sud/ Poya/New Caledonia/ NC, -21.363909571599336/165.18522826361442
Tiffanybury*/Malawi/ MW, -13.2687204/33.9301963
Gour/ Bitoua/Niger/ NE, 13.9802264/10.6091896
147/ Estrada da Tunda/Hula/ Quipungo/Angola/ AO, -15.693472745047602/14.609121291296056
Andersonbury*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
Al Jahra/Kuwait/ KW, 29.498561549999998/47.544040757906274
Vellatown*/British Indian Ocean Territory/ IO, -7.418983/72.4487655
147/072 63/ Rgion de Koice/ District of Sobrance/ Kou/Slovakia/ SK, 48.776000800000006/22.25908346718995
Manyara/Tanzania/ United Republic of/ TZ, -4.3239863/36.90190629956295
AI-2640/ The Valley/Anguilla/ AI, 18.2324111/-63.0735497
3532/ Borsod-Abaj-Zempln/ Miskolci jrs/Hungary/ HU, 48.147369965437726/20.70906680114429
Division de Upper River/ Tumana/ Dampha Kunda/Gambia/ GM, 13.331176332656128/-14.183253890411102
West Kolbyshire*/Pitcairn/ PN, -25.0657719/-130.101782
Namibe/Angola/ AO, -15.2669341/12.7064561
173/ D 900/48100/ Occitanie/ Lozre/ Mende/ Antrenas/France/ FR, 44.5860113/3.2433428
72/ Telescope Main Road/Saint Andrew/ Telescope/Grenada/ GD, 12.175881/-61.6081783
20/ Clypse Moar Road/Middle/ Onchan/Isle of Man/ IM, 54.195896322607425/-4.455116859469959
130/ Tabivere  Visusti/49224/ Jgeva maakond/ Jgeva vald/ Visusti/Estonia/ EE, 58.603482/26.530607
District de Kgalagadi/Botswana/ BW, -24.8490576/21.7883349
Plateaux/ Gamboma/Congo/ CG, -2.02193795/15.859750525885286
Comt de Norrbotten/ Jokkmokks kommun/Sweden/ SE, 66.666667/19.25
98610/ Wallis-et-Futuna/ Poi/Wallis and Futuna/ WF, -14.284422813651112/-178.10389382424003
509/991 10/ Rgion de Bansk Bystrica/ District of Vek Krt/ Seianky/Slovakia/ SK, 48.099094300000004/19.079331210331063
Sisaket/ Si Sa-at/ Prang Ku/Thailand/ TH, 14.8461914/104.0709282
Departamento de La Paz/ Olocuilta/El Salvador/ SV, 13.5797691/-89.1110089
85335/ Municipalit de Kotor/ Donji Orahovac/Montenegro/ ME, 42.4915061/18.7591846
70/ vej g./21368/ Apskritis de Vilnius/ Vievio seninija/ Krivainai/Lithuania/ LT, 54.7712768/24.7921629
Keenanchester*/Bahamas/ BS, 24.79878726928884/-77.90048294548625
Grande Comore/ Ndroini/Comoros/ KM, -11.75961076129805/43.25772851159884
Judea et Samaria/ Zone C/ Mevo'ot Yericho/Palestine/ State of/ PS, 31.9080303/35.4171007
137/ Ortermersch/49770/ Basse-Saxe/ Pays de l'Ems (arrondissement)/ Samtgemeinde Herzlake/ Felsen/Germany/ DE, 52.6628686/7.6041775
62/ 88/Kerman/ Baft County/Iran (Islamic Republic of)/ IR, 29.251205652917715/56.266633119551855
100900/ Oblys de Karaganda/ Nura District/ /Kazakhstan/ KZ, 50.25156059416612/71.67456059946599
North Alycia*/Marshall Islands/ MH, 7.412519/168.7316327
53/ Borgo Villanuova/Vntie/ Belluno/ Vigo di Cadore/ Pocise/Italy/ IT, 46.5086155/12.4831496
153/ L1607/County Mayo/Ireland/ IE, 53.6818674986354/-9.186835031990451
97350/ Guyane/ Arrondissement de Cayenne/ Iracoubo/French Guiana/ GF, 5.4794424/-53.2057374
New Wayne*/Bouvet Island/ BV, -54.4215323/3.4329264
Coeroeni/Suriname/ SR, 2.7998695/-56.60326456772792
Hollande-Mridionale/ Goeree-Overflakkee/ Oude-Tonge/Netherlands/ NL, 51.6914369/4.2138731
126/ CR 309/9689/ Canton Wiltz/ Sonlez/Luxembourg/ LU, 49.9505926/5.82238
Kermanshah/ Paveh County/ Daryan/Iran (Islamic Republic of)/ IR, 35.1393379/46.3183468
Gouvernorat de Deir ez-Zor/Syrian Arab Republic/ SY, 35.23721745/39.69549571699636
13110/ Gouvernorat de Zarqa/ Zarqa Sub-District/Jordan/ JO, 32.10463840340231/36.11205398143826
gua Grande/ Boa Morte/ Capela de Boa Morte/Sao Tome and Principe/ ST, 0.3416735/6.7138826
Macdonnell Region/Australia/ AU, -24.943185649999997/136.9515185623716
Gouvernement de la Rpublique autonome d'Abkhazie/Georgia/ GE, 43.2187729/41.0161768
Bartontown*/Christmas Island/ CX, -10.4837768/105.64723
3913/ Sermersooq/Greenland/ GL, 64.92097165/-40.574603239585215
92500/ Rio San Juan/ San Juan de Nicaragua/Nicaragua/ NI, 10.946566/-83.7356688
Saint-Pierre-et-Miquelon/Saint Pierre and Miquelon/ PM, 46.8374544/-56.2120555
Ernestburgh*/Bahamas/ BS, 24.43437495/-77.79340769124343
22480/ Pinar del Rio/ El Rosario/Cuba/ CU, 22.7666129/-83.701585
Rgion de Bok/ Prfecture de Gaoual/Guinea/ GN, 11.7243435/-13.247787542350355
Antigua/ Willikies/Antigua and Barbuda/ AG, 17.0945778/-61.7096818
Lunda-Nord/Angola/ AO, -8.5088253/19.7538618
Anseba/Eritrea/ ER, 16.5000101/37.5000048
Como/ Abengourou/Cte d'Ivoire/ CI, 6.667663/-3.5107448730337767
64440/ Nouvelle-Aquitaine/ Pyrnes-Atlantiques/ Oloron-Sainte-Marie/ Laruns/France/ FR, 42.9882368/-0.4266324
Rgion de Bok/ Yamponi/Guinea/ GN, 10.4820992/-14.5146909
9990/ Tyrol/ Bezirk Lienz/ Marktgemeinde Nudorf-Debant/Austria/ AT, 46.8373/12.806
Rgion de l'Adamaoua/ Vina/ Martap/Cameroon/ CM, 6.8910517/13.049675
Mubende/ Lukunyu/Uganda/ UG, 0.5866264/31.293751
Princes Town/Trinidad and Tobago/ TT, 10.19913903607807/-61.19439279446934
Province de Cao Bng/ Trng Khnh District/Viet Nam/ VN, 22.8083374/106.2667903
158/ Malungon - Tampakan Road/Sarangani/ Kiblat/Philippines/ PH, 6.382288227262913/125.18038274719605
Province de Bujumbura rural/ Kinyami/Burundi/ BI, -3.4353166/29.4706047
47/ Mittlervalorsch/9497/ Oberland/ Schaan/Liechtenstein/ LI, 47.1370268/9.5979094
1395584/ Antofagasta/ Provincia de El Loa/Chile/ CL, -22.4623917/-68.9272181
9/5442/ Salzbourg/ Bezirk Hallein/ Rubachsaag/ Schattau/Austria/ AT, 47.5931695/13.497153192850485
